iter,epoch,batch,loss,accuracy
111,1,111,0.360632,0.875000
112,1,112,0.272110,0.921875
113,1,113,0.292476,0.921875
114,1,114,0.359387,0.890625
115,1,115,0.224302,0.929688
116,1,116,0.382320,0.882812
117,1,117,0.298145,0.906250
118,1,118,0.372411,0.914062
119,1,119,0.403132,0.898438
120,1,120,0.300713,0.898438
121,1,121,0.312435,0.867188
122,1,122,0.322748,0.906250
123,1,123,0.381289,0.851562
124,1,124,0.348248,0.906250
125,1,125,0.286352,0.898438
126,1,126,0.376732,0.898438
127,1,127,0.240860,0.914062
128,1,128,0.328617,0.882812
129,1,129,0.226631,0.929688
130,1,130,0.291572,0.906250
131,1,131,0.262135,0.906250
132,1,132,0.277345,0.914062
133,1,133,0.388113,0.882812
134,1,134,0.246375,0.921875
135,1,135,0.385954,0.882812
136,1,136,0.315724,0.906250
137,1,137,0.204736,0.945312
138,1,138,0.244662,0.921875
139,1,139,0.280823,0.906250
140,1,140,0.354297,0.898438
141,1,141,0.362104,0.906250
142,1,142,0.263205,0.929688
143,1,143,0.222618,0.929688
144,1,144,0.326145,0.890625
145,1,145,0.208993,0.953125
146,1,146,0.276338,0.906250
147,1,147,0.331977,0.921875
148,1,148,0.213975,0.929688
149,1,149,0.470480,0.867188
150,1,150,0.261070,0.929688
151,1,151,0.304470,0.898438
152,1,152,0.197575,0.960938
153,1,153,0.175957,0.960938
154,1,154,0.239121,0.929688
155,1,155,0.211622,0.929688
156,1,156,0.281524,0.906250
157,1,157,0.176118,0.960938
158,1,158,0.284603,0.929688
159,1,159,0.319382,0.906250
160,1,160,0.293058,0.898438
161,1,161,0.240426,0.929688
162,1,162,0.263011,0.937500
163,1,163,0.320531,0.914062
164,1,164,0.282362,0.898438
165,1,165,0.347295,0.882812
166,1,166,0.293819,0.921875
167,1,167,0.296796,0.906250
168,1,168,0.279222,0.929688
169,1,169,0.237514,0.929688
170,1,170,0.245943,0.929688
171,1,171,0.335880,0.906250
172,1,172,0.326268,0.914062
173,1,173,0.224963,0.937500
174,1,174,0.195113,0.945312
175,1,175,0.441671,0.890625
176,1,176,0.264513,0.921875
177,1,177,0.220133,0.921875
178,1,178,0.306075,0.937500
179,1,179,0.286266,0.914062
180,1,180,0.312382,0.929688
181,1,181,0.287800,0.921875
182,1,182,0.287847,0.906250
183,1,183,0.190777,0.937500
184,1,184,0.195820,0.953125
185,1,185,0.316323,0.906250
186,1,186,0.171121,0.960938
187,1,187,0.276842,0.921875
188,1,188,0.375814,0.898438
189,1,189,0.251627,0.937500
190,1,190,0.157569,0.960938
191,1,191,0.157893,0.945312
192,1,192,0.186037,0.929688
193,1,193,0.324233,0.890625
194,1,194,0.204267,0.937500
195,1,195,0.365574,0.898438
196,1,196,0.219918,0.945312
197,1,197,0.197449,0.937500
198,1,198,0.220292,0.937500
199,1,199,0.304537,0.937500
200,1,200,0.265850,0.882812
201,1,201,0.207179,0.945312
202,1,202,0.334111,0.882812
203,1,203,0.271835,0.937500
204,1,204,0.201058,0.929688
205,1,205,0.337881,0.882812
206,1,206,0.237790,0.945312
207,1,207,0.257471,0.898438
208,1,208,0.300060,0.882812
209,1,209,0.305290,0.953125
210,1,210,0.250710,0.929688
211,1,211,0.246920,0.921875
212,1,212,0.244932,0.929688
213,1,213,0.336713,0.890625
214,1,214,0.112446,0.984375
215,1,215,0.298230,0.906250
216,1,216,0.248418,0.937500
217,1,217,0.226069,0.929688
218,1,218,0.264659,0.921875
219,1,219,0.302805,0.921875
220,1,220,0.199296,0.945312
221,1,221,0.184013,0.960938
222,1,222,0.372303,0.914062
223,1,223,0.312491,0.898438
224,1,224,0.158836,0.945312
225,1,225,0.195498,0.929688
226,1,226,0.185722,0.953125
227,1,227,0.294681,0.914062
228,1,228,0.304220,0.914062
229,1,229,0.282801,0.921875
230,1,230,0.263163,0.937500
231,1,231,0.191200,0.960938
232,1,232,0.146211,0.960938
233,1,233,0.174824,0.953125
234,1,234,0.192580,0.937500
235,1,235,0.223172,0.937500
236,1,236,0.182675,0.960938
237,1,237,0.251613,0.914062
238,1,238,0.281332,0.882812
239,1,239,0.289123,0.906250
240,1,240,0.169561,0.968750
241,1,241,0.206941,0.953125
242,1,242,0.251459,0.906250
243,1,243,0.258664,0.937500
244,1,244,0.120131,0.968750
245,1,245,0.255233,0.921875
246,1,246,0.225443,0.945312
247,1,247,0.184810,0.929688
248,1,248,0.145346,0.937500
249,1,249,0.235288,0.906250
250,1,250,0.266822,0.929688
251,1,251,0.143298,0.960938
252,1,252,0.245479,0.921875
253,1,253,0.205096,0.953125
254,1,254,0.180394,0.953125
255,1,255,0.231907,0.921875
256,1,256,0.236028,0.945312
257,1,257,0.208103,0.937500
258,1,258,0.220465,0.953125
259,1,259,0.237732,0.929688
260,1,260,0.160823,0.953125
261,1,261,0.191070,0.937500
262,1,262,0.189482,0.960938
263,1,263,0.198982,0.937500
264,1,264,0.215593,0.937500
265,1,265,0.225157,0.945312
266,1,266,0.244627,0.929688
267,1,267,0.186251,0.937500
268,1,268,0.324068,0.921875
269,1,269,0.289790,0.914062
270,1,270,0.243410,0.945312
271,1,271,0.334936,0.906250
272,1,272,0.167702,0.929688
273,1,273,0.154816,0.960938
274,1,274,0.271753,0.929688
275,1,275,0.233910,0.906250
276,1,276,0.191803,0.953125
277,1,277,0.196139,0.937500
278,1,278,0.284071,0.929688
279,1,279,0.236328,0.921875
280,1,280,0.139745,0.960938
281,1,281,0.238518,0.937500
282,1,282,0.238371,0.945312
283,1,283,0.275541,0.898438
284,1,284,0.191916,0.929688
285,1,285,0.214570,0.937500
286,1,286,0.192560,0.945312
287,1,287,0.309654,0.906250
288,1,288,0.238702,0.937500
289,1,289,0.244800,0.914062
290,1,290,0.239197,0.945312
291,1,291,0.203766,0.945312
292,1,292,0.284277,0.953125
293,1,293,0.207060,0.953125
294,1,294,0.149038,0.937500
295,1,295,0.222411,0.945312
296,1,296,0.197410,0.960938
297,1,297,0.296112,0.890625
298,1,298,0.176413,0.937500
299,1,299,0.184566,0.929688
300,1,300,0.250210,0.937500
301,1,301,0.228947,0.906250
302,1,302,0.212700,0.921875
303,1,303,0.191978,0.929688
304,1,304,0.199495,0.960938
305,1,305,0.135622,0.960938
306,1,306,0.121911,0.976562
307,1,307,0.271851,0.945312
308,1,308,0.178675,0.960938
309,1,309,0.252276,0.906250
310,1,310,0.141073,0.945312
311,1,311,0.225947,0.945312
312,1,312,0.314261,0.929688
313,1,313,0.212284,0.945312
314,1,314,0.110327,0.968750
315,1,315,0.206224,0.960938
316,1,316,0.185818,0.953125
317,1,317,0.205797,0.921875
318,1,318,0.169283,0.953125
319,1,319,0.334280,0.906250
320,1,320,0.222959,0.921875
321,1,321,0.238310,0.968750
322,1,322,0.194583,0.945312
323,1,323,0.182237,0.945312
324,1,324,0.134077,0.945312
325,1,325,0.262589,0.937500
326,1,326,0.127854,0.968750
327,1,327,0.145626,0.953125
328,1,328,0.194266,0.953125
329,1,329,0.193909,0.945312
330,1,330,0.227049,0.945312
331,1,331,0.297212,0.921875
332,1,332,0.196784,0.937500
333,1,333,0.187348,0.953125
334,1,334,0.124274,0.960938
335,1,335,0.171969,0.960938
336,1,336,0.216279,0.929688
337,1,337,0.168097,0.953125
338,1,338,0.223343,0.914062
339,1,339,0.112049,0.968750
340,1,340,0.198835,0.937500
341,1,341,0.132855,0.984375
342,1,342,0.300033,0.921875
343,1,343,0.144658,0.953125
344,1,344,0.195218,0.953125
345,1,345,0.258068,0.929688
346,1,346,0.175781,0.953125
347,1,347,0.321761,0.898438
348,1,348,0.204589,0.945312
349,1,349,0.196925,0.921875
350,1,350,0.076451,0.976562
351,1,351,0.200780,0.968750
352,1,352,0.157959,0.953125
353,1,353,0.162778,0.968750
354,1,354,0.189672,0.945312
355,1,355,0.253699,0.968750
356,1,356,0.230779,0.929688
357,1,357,0.103867,0.968750
358,1,358,0.225007,0.937500
359,1,359,0.132988,0.968750
360,1,360,0.325659,0.921875
361,1,361,0.283745,0.921875
362,1,362,0.135096,0.937500
363,1,363,0.149936,0.960938
364,1,364,0.080314,0.992188
365,1,365,0.316666,0.890625
366,1,366,0.215436,0.929688
367,1,367,0.203020,0.921875
368,1,368,0.128006,0.968750
369,1,369,0.255256,0.929688
370,1,370,0.208558,0.929688
371,1,371,0.125087,0.960938
372,1,372,0.108102,0.968750
373,1,373,0.152574,0.953125
374,1,374,0.171087,0.953125
375,1,375,0.267593,0.906250
376,1,376,0.225234,0.968750
377,1,377,0.187424,0.937500
378,1,378,0.329339,0.921875
379,1,379,0.156267,0.937500
380,1,380,0.248597,0.921875
381,1,381,0.160795,0.945312
382,1,382,0.173056,0.953125
383,1,383,0.315238,0.906250
384,1,384,0.198972,0.921875
385,1,385,0.243743,0.945312
386,1,386,0.133725,0.976562
387,1,387,0.175808,0.960938
388,1,388,0.082503,0.984375
389,1,389,0.262031,0.921875
390,1,390,0.213889,0.937500
391,1,391,0.128231,0.960938
392,1,392,0.210371,0.945312
393,1,393,0.192490,0.953125
394,1,394,0.119832,0.976562
395,1,395,0.275737,0.937500
396,1,396,0.123857,0.976562
397,1,397,0.256393,0.914062
398,1,398,0.193268,0.937500
399,1,399,0.114598,0.960938
400,1,400,0.189430,0.945312
401,1,401,0.199545,0.914062
402,1,402,0.103774,0.960938
403,1,403,0.267503,0.898438
404,1,404,0.285935,0.921875
405,1,405,0.163849,0.960938
406,1,406,0.153048,0.945312
407,1,407,0.169749,0.945312
408,1,408,0.224995,0.937500
409,1,409,0.221283,0.921875
410,1,410,0.180606,0.945312
411,1,411,0.273375,0.921875
412,1,412,0.129018,0.968750
413,1,413,0.114447,0.976562
414,1,414,0.122893,0.968750
415,1,415,0.252755,0.945312
416,1,416,0.193013,0.937500
417,1,417,0.110963,0.960938
418,1,418,0.205585,0.953125
419,1,419,0.107256,0.960938
420,1,420,0.225473,0.921875
421,1,421,0.113325,0.984375
422,1,422,0.226244,0.929688
423,1,423,0.167449,0.929688
424,1,424,0.156010,0.960938
425,1,425,0.136067,0.953125
426,1,426,0.140087,0.960938
427,1,427,0.235929,0.914062
428,1,428,0.250861,0.953125
429,1,429,0.303506,0.921875
430,1,430,0.184888,0.937500
431,1,431,0.181775,0.937500
432,1,432,0.143782,0.953125
433,1,433,0.143410,0.960938
434,1,434,0.182203,0.945312
435,1,435,0.167972,0.953125
436,1,436,0.172918,0.953125
437,1,437,0.204086,0.929688
438,1,438,0.377053,0.906250
439,1,439,0.178353,0.960938
440,1,440,0.149839,0.960938
441,1,441,0.209162,0.960938
442,1,442,0.305385,0.945312
443,1,443,0.107803,0.976562
444,1,444,0.173159,0.945312
445,1,445,0.086932,0.992188
446,1,446,0.119763,0.976562
447,1,447,0.199485,0.945312
448,1,448,0.105639,0.960938
449,1,449,0.180403,0.945312
450,1,450,0.263308,0.921875
451,1,451,0.148604,0.953125
452,1,452,0.223884,0.953125
453,1,453,0.157495,0.953125
454,1,454,0.160973,0.945312
455,1,455,0.125959,0.960938
456,1,456,0.123456,0.968750
457,1,457,0.229922,0.929688
458,1,458,0.146970,0.945312
459,1,459,0.172110,0.945312
460,1,460,0.152046,0.937500
461,1,461,0.139598,0.953125
462,1,462,0.177918,0.960938
463,1,463,0.218581,0.960938
464,1,464,0.151955,0.960938
465,1,465,0.074856,0.968750
466,1,466,0.098699,0.968750
467,1,467,0.110059,0.960938
468,1,468,0.203277,0.953125
469,1,469,0.169491,0.968750
470,2,1,0.081276,0.984375
471,2,2,0.109248,0.960938
472,2,3,0.220062,0.937500
473,2,4,0.056178,0.992188
474,2,5,0.121191,0.953125
475,2,6,0.175084,0.960938
476,2,7,0.080762,0.976562
477,2,8,0.159083,0.953125
478,2,9,0.094444,0.976562
479,2,10,0.123298,0.968750
480,2,11,0.088623,0.976562
481,2,12,0.091328,0.984375
482,2,13,0.229011,0.929688
483,2,14,0.129856,0.960938
484,2,15,0.143409,0.945312
485,2,16,0.098313,0.968750
486,2,17,0.169994,0.953125
487,2,18,0.166725,0.968750
488,2,19,0.109808,0.968750
489,2,20,0.165207,0.953125
490,2,21,0.156150,0.968750
491,2,22,0.083180,0.976562
492,2,23,0.090660,0.984375
493,2,24,0.126431,0.953125
494,2,25,0.087030,0.976562
495,2,26,0.165443,0.953125
496,2,27,0.128553,0.960938
497,2,28,0.231154,0.929688
498,2,29,0.147298,0.953125
499,2,30,0.197905,0.945312
500,2,31,0.078188,0.984375
501,2,32,0.091072,0.976562
502,2,33,0.192234,0.953125
503,2,34,0.200433,0.898438
504,2,35,0.125627,0.960938
505,2,36,0.090992,0.953125
506,2,37,0.069311,0.984375
507,2,38,0.136002,0.937500
508,2,39,0.141372,0.960938
509,2,40,0.152738,0.945312
510,2,41,0.179325,0.960938
511,2,42,0.111186,0.968750
512,2,43,0.128422,0.968750
513,2,44,0.101118,0.968750
514,2,45,0.168230,0.953125
515,2,46,0.228639,0.937500
516,2,47,0.210659,0.960938
517,2,48,0.111267,0.960938
518,2,49,0.214571,0.929688
519,2,50,0.103301,0.960938
520,2,51,0.156811,0.976562
521,2,52,0.140471,0.968750
522,2,53,0.109702,0.968750
523,2,54,0.183100,0.968750
524,2,55,0.106561,0.968750
525,2,56,0.138669,0.953125
526,2,57,0.074776,0.968750
527,2,58,0.233224,0.921875
528,2,59,0.071424,0.984375
529,2,60,0.186893,0.937500
530,2,61,0.112576,0.976562
531,2,62,0.166159,0.945312
532,2,63,0.176594,0.960938
533,2,64,0.111205,0.976562
534,2,65,0.144132,0.945312
535,2,66,0.181126,0.929688
536,2,67,0.088796,0.976562
537,2,68,0.196152,0.945312
538,2,69,0.138640,0.945312
539,2,70,0.149604,0.968750
540,2,71,0.099656,0.968750
541,2,72,0.104493,0.968750
542,2,73,0.108338,0.960938
543,2,74,0.171826,0.960938
544,2,75,0.189087,0.953125
545,2,76,0.262073,0.937500
546,2,77,0.225059,0.953125
547,2,78,0.194770,0.937500
548,2,79,0.161462,0.968750
549,2,80,0.251007,0.937500
550,2,81,0.137064,0.953125
551,2,82,0.240817,0.953125
552,2,83,0.136033,0.960938
553,2,84,0.107837,0.984375
554,2,85,0.134524,0.953125
555,2,86,0.146832,0.960938
556,2,87,0.108802,0.976562
557,2,88,0.341658,0.945312
558,2,89,0.207135,0.921875
559,2,90,0.092381,0.976562
560,2,91,0.198111,0.953125
561,2,92,0.072597,0.976562
562,2,93,0.157270,0.945312
563,2,94,0.161180,0.968750
564,2,95,0.155049,0.968750
565,2,96,0.112042,0.960938
566,2,97,0.196922,0.937500
567,2,98,0.150467,0.953125
568,2,99,0.160537,0.960938
569,2,100,0.137811,0.960938
570,2,101,0.163224,0.953125
571,2,102,0.139514,0.968750
572,2,103,0.065092,0.976562
573,2,104,0.117794,0.976562
574,2,105,0.215823,0.929688
575,2,106,0.083955,0.968750
576,2,107,0.160242,0.929688
577,2,108,0.264937,0.929688
578,2,109,0.072501,0.968750
579,2,110,0.201901,0.953125
580,2,111,0.109358,0.968750
581,2,112,0.090058,0.968750
582,2,113,0.203933,0.945312
583,2,114,0.077657,0.984375
584,2,115,0.144754,0.953125
585,2,116,0.077284,0.992188
586,2,117,0.154206,0.968750
587,2,118,0.172210,0.937500
588,2,119,0.125395,0.968750
589,2,120,0.091012,0.968750
590,2,121,0.153748,0.945312
591,2,122,0.316046,0.906250
592,2,123,0.114432,0.968750
593,2,124,0.097920,0.968750
594,2,125,0.105671,0.976562
595,2,126,0.157180,0.968750
596,2,127,0.052171,0.984375
597,2,128,0.141373,0.937500
598,2,129,0.065796,0.992188
599,2,130,0.153130,0.945312
600,2,131,0.103689,0.976562
601,2,132,0.101067,0.984375
602,2,133,0.112098,0.968750
603,2,134,0.087731,0.960938
604,2,135,0.091620,0.976562
605,2,136,0.063682,0.984375
606,2,137,0.092758,0.976562
607,2,138,0.147602,0.960938
608,2,139,0.173707,0.953125
609,2,140,0.064429,0.992188
610,2,141,0.173408,0.960938
611,2,142,0.101673,0.968750
612,2,143,0.086417,0.968750
613,2,144,0.066295,0.984375
614,2,145,0.147999,0.968750
615,2,146,0.067071,0.992188
616,2,147,0.175346,0.976562
617,2,148,0.160868,0.929688
618,2,149,0.127043,0.945312
619,2,150,0.173060,0.953125
620,2,151,0.172419,0.953125
621,2,152,0.217234,0.953125
622,2,153,0.180920,0.937500
623,2,154,0.129206,0.945312
624,2,155,0.104160,0.968750
625,2,156,0.170883,0.968750
626,2,157,0.182553,0.960938
627,2,158,0.092086,0.968750
628,2,159,0.150614,0.945312
629,2,160,0.251119,0.960938
630,2,161,0.214546,0.921875
631,2,162,0.107696,0.968750
632,2,163,0.118488,0.953125
633,2,164,0.082002,0.976562
634,2,165,0.069032,0.976562
635,2,166,0.115763,0.953125
636,2,167,0.138678,0.945312
637,2,168,0.227021,0.937500
638,2,169,0.092877,0.968750
639,2,170,0.152466,0.945312
640,2,171,0.165586,0.960938
641,2,172,0.172769,0.937500
642,2,173,0.032821,1.000000
643,2,174,0.200313,0.945312
644,2,175,0.100946,0.968750
645,2,176,0.153231,0.953125
646,2,177,0.103996,0.945312
647,2,178,0.097813,0.960938
648,2,179,0.064621,0.984375
649,2,180,0.140635,0.953125
650,2,181,0.115034,0.968750
651,2,182,0.168898,0.937500
652,2,183,0.188833,0.929688
653,2,184,0.119286,0.976562
654,2,185,0.140908,0.968750
655,2,186,0.076365,0.976562
656,2,187,0.100657,0.984375
657,2,188,0.077463,0.976562
658,2,189,0.255087,0.960938
659,2,190,0.201713,0.937500
660,2,191,0.204060,0.945312
661,2,192,0.164108,0.953125
662,2,193,0.106259,0.960938
663,2,194,0.192730,0.945312
664,2,195,0.179675,0.937500
665,2,196,0.059990,0.984375
666,2,197,0.093637,0.984375
667,2,198,0.142554,0.953125
668,2,199,0.210387,0.937500
669,2,200,0.094687,0.960938
670,2,201,0.139799,0.960938
671,2,202,0.116336,0.960938
672,2,203,0.116447,0.960938
673,2,204,0.109011,0.976562
674,2,205,0.104069,0.968750
675,2,206,0.170910,0.945312
676,2,207,0.094173,0.960938
677,2,208,0.096204,0.984375
678,2,209,0.128278,0.976562
679,2,210,0.141376,0.953125
680,2,211,0.116726,0.953125
681,2,212,0.155207,0.968750
682,2,213,0.119479,0.984375
683,2,214,0.152444,0.960938
684,2,215,0.159007,0.945312
685,2,216,0.160037,0.960938
686,2,217,0.180296,0.953125
687,2,218,0.139445,0.968750
688,2,219,0.102198,0.984375
689,2,220,0.087310,0.976562
690,2,221,0.082846,0.976562
691,2,222,0.216634,0.906250
692,2,223,0.106512,0.968750
693,2,224,0.167581,0.945312
694,2,225,0.122377,0.976562
695,2,226,0.162841,0.937500
696,2,227,0.148244,0.960938
697,2,228,0.131081,0.960938
698,2,229,0.180331,0.945312
699,2,230,0.164117,0.945312
700,2,231,0.121652,0.960938
701,2,232,0.046738,1.000000
702,2,233,0.080857,0.984375
703,2,234,0.118495,0.968750
704,2,235,0.067735,0.992188
705,2,236,0.105812,0.968750
706,2,237,0.094940,0.984375
707,2,238,0.089230,0.984375
708,2,239,0.076544,0.976562
709,2,240,0.105120,0.960938
710,2,241,0.098782,0.968750
711,2,242,0.120118,0.968750
712,2,243,0.228010,0.953125
713,2,244,0.176069,0.968750
714,2,245,0.098080,0.960938
715,2,246,0.208007,0.945312
716,2,247,0.124724,0.960938
717,2,248,0.117855,0.976562
718,2,249,0.215514,0.929688
719,2,250,0.134598,0.945312
720,2,251,0.103236,0.953125
721,2,252,0.091098,0.976562
722,2,253,0.121480,0.968750
723,2,254,0.133242,0.953125
724,2,255,0.161286,0.953125
725,2,256,0.153244,0.945312
726,2,257,0.202473,0.937500
727,2,258,0.154519,0.968750
728,2,259,0.102466,0.976562
729,2,260,0.081397,0.976562
730,2,261,0.057761,0.992188
731,2,262,0.154503,0.968750
732,2,263,0.140534,0.960938
733,2,264,0.089105,0.976562
734,2,265,0.078444,0.984375
735,2,266,0.061851,0.984375
736,2,267,0.149549,0.953125
737,2,268,0.084429,0.984375
738,2,269,0.085233,0.976562
739,2,270,0.093739,0.968750
740,2,271,0.102587,0.968750
741,2,272,0.144059,0.953125
742,2,273,0.140316,0.976562
743,2,274,0.108144,0.968750
744,2,275,0.126497,0.968750
745,2,276,0.148644,0.960938
746,2,277,0.085538,0.976562
747,2,278,0.126602,0.953125
748,2,279,0.113881,0.968750
749,2,280,0.104293,0.984375
750,2,281,0.049677,0.984375
751,2,282,0.139839,0.945312
752,2,283,0.131358,0.960938
753,2,284,0.078498,0.984375
754,2,285,0.154986,0.968750
755,2,286,0.117176,0.953125
756,2,287,0.091773,0.968750
757,2,288,0.068205,0.984375
758,2,289,0.088646,0.984375
759,2,290,0.097013,0.976562
760,2,291,0.111740,0.945312
761,2,292,0.130495,0.960938
762,2,293,0.108133,0.976562
763,2,294,0.202130,0.953125
764,2,295,0.059455,0.968750
765,2,296,0.130682,0.968750
766,2,297,0.113755,0.968750
767,2,298,0.094314,0.968750
768,2,299,0.116296,0.953125
769,2,300,0.204412,0.937500
770,2,301,0.081924,0.984375
771,2,302,0.137758,0.968750
772,2,303,0.134852,0.968750
773,2,304,0.113100,0.968750
774,2,305,0.098418,0.968750
775,2,306,0.087495,0.976562
776,2,307,0.118971,0.968750
777,2,308,0.071274,0.992188
778,2,309,0.102369,0.976562
779,2,310,0.151856,0.953125
780,2,311,0.084539,0.976562
781,2,312,0.156985,0.945312
782,2,313,0.105249,0.960938
783,2,314,0.136101,0.953125
784,2,315,0.088621,0.976562
785,2,316,0.248111,0.929688
786,2,317,0.126098,0.953125
787,2,318,0.110094,0.984375
788,2,319,0.080548,0.984375
789,2,320,0.179031,0.945312
790,2,321,0.202365,0.929688
791,2,322,0.109343,0.960938
792,2,323,0.087567,0.968750
793,2,324,0.145368,0.976562
794,2,325,0.111530,0.976562
795,2,326,0.093842,0.968750
796,2,327,0.214912,0.953125
797,2,328,0.130580,0.960938
798,2,329,0.137453,0.953125
799,2,330,0.128090,0.968750
800,2,331,0.178295,0.921875
801,2,332,0.081176,0.976562
802,2,333,0.088214,0.960938
803,2,334,0.216473,0.921875
804,2,335,0.132364,0.960938
805,2,336,0.129430,0.968750
806,2,337,0.169586,0.976562
807,2,338,0.026709,1.000000
808,2,339,0.115020,0.953125
809,2,340,0.060392,0.984375
810,2,341,0.114257,0.976562
811,2,342,0.136011,0.953125
812,2,343,0.123136,0.968750
813,2,344,0.056013,0.984375
814,2,345,0.044680,0.992188
815,2,346,0.079353,0.984375
816,2,347,0.141598,0.960938
817,2,348,0.053379,0.992188
818,2,349,0.131597,0.968750
819,2,350,0.058232,0.984375
820,2,351,0.193533,0.929688
821,2,352,0.083143,0.968750
822,2,353,0.141800,0.976562
823,2,354,0.127818,0.960938
824,2,355,0.093345,0.968750
825,2,356,0.086175,0.976562
826,2,357,0.159485,0.945312
827,2,358,0.119679,0.968750
828,2,359,0.244559,0.921875
829,2,360,0.094474,0.976562
830,2,361,0.082290,0.984375
831,2,362,0.113332,0.960938
832,2,363,0.164953,0.976562
833,2,364,0.151738,0.968750
834,2,365,0.096084,0.968750
835,2,366,0.181971,0.953125
836,2,367,0.103354,0.968750
837,2,368,0.109639,0.968750
838,2,369,0.111420,0.960938
839,2,370,0.059783,0.976562
840,2,371,0.133033,0.968750
841,2,372,0.065259,0.992188
842,2,373,0.091815,0.976562
843,2,374,0.032945,1.000000
844,2,375,0.108907,0.953125
845,2,376,0.057997,0.984375
846,2,377,0.095365,0.976562
847,2,378,0.110973,0.960938
848,2,379,0.038041,0.992188
849,2,380,0.215065,0.929688
850,2,381,0.047727,0.984375
851,2,382,0.136613,0.968750
852,2,383,0.097261,0.976562
853,2,384,0.125619,0.953125
854,2,385,0.112252,0.968750
855,2,386,0.096893,0.976562
856,2,387,0.108972,0.953125
857,2,388,0.086229,0.976562
858,2,389,0.087731,0.968750
859,2,390,0.079997,0.968750
860,2,391,0.127360,0.945312
861,2,392,0.078069,0.960938
862,2,393,0.116133,0.968750
863,2,394,0.082280,0.960938
864,2,395,0.078439,0.976562
865,2,396,0.122896,0.953125
866,2,397,0.140358,0.953125
867,2,398,0.103972,0.968750
868,2,399,0.154831,0.960938
869,2,400,0.131388,0.953125
870,2,401,0.133529,0.976562
871,2,402,0.143857,0.937500
872,2,403,0.086966,0.984375
