iter,epoch,batch,loss,accuracy
257,1,257,0.308129,0.890625
258,1,258,0.267756,0.921875
259,1,259,0.196791,0.945312
260,1,260,0.253047,0.937500
261,1,261,0.265994,0.937500
262,1,262,0.280517,0.937500
263,1,263,0.278932,0.898438
264,1,264,0.337915,0.914062
265,1,265,0.255316,0.921875
266,1,266,0.174156,0.945312
267,1,267,0.272264,0.914062
268,1,268,0.274085,0.906250
269,1,269,0.219187,0.937500
270,1,270,0.233196,0.898438
271,1,271,0.284797,0.929688
272,1,272,0.218261,0.945312
273,1,273,0.254348,0.914062
274,1,274,0.205595,0.945312
275,1,275,0.189696,0.945312
276,1,276,0.190742,0.953125
277,1,277,0.239586,0.945312
278,1,278,0.180206,0.968750
279,1,279,0.299748,0.921875
280,1,280,0.217767,0.945312
281,1,281,0.215572,0.937500
282,1,282,0.293478,0.906250
283,1,283,0.158214,0.976562
284,1,284,0.200493,0.945312
285,1,285,0.201402,0.929688
286,1,286,0.203536,0.953125
287,1,287,0.267656,0.929688
288,1,288,0.325954,0.929688
289,1,289,0.157109,0.945312
290,1,290,0.181485,0.945312
291,1,291,0.224000,0.945312
292,1,292,0.168345,0.960938
293,1,293,0.331354,0.898438
294,1,294,0.198246,0.945312
295,1,295,0.178591,0.968750
296,1,296,0.239889,0.929688
297,1,297,0.239862,0.914062
298,1,298,0.193275,0.960938
299,1,299,0.307924,0.882812
300,1,300,0.174628,0.945312
301,1,301,0.196860,0.953125
302,1,302,0.256291,0.929688
303,1,303,0.344991,0.921875
304,1,304,0.269394,0.929688
305,1,305,0.275581,0.921875
306,1,306,0.227165,0.953125
307,1,307,0.266795,0.906250
308,1,308,0.139816,0.968750
309,1,309,0.170184,0.945312
310,1,310,0.273899,0.898438
311,1,311,0.288849,0.929688
312,1,312,0.142535,0.960938
313,1,313,0.216982,0.953125
314,1,314,0.202368,0.921875
315,1,315,0.168275,0.953125
316,1,316,0.253160,0.898438
317,1,317,0.212513,0.945312
318,1,318,0.194345,0.953125
319,1,319,0.229963,0.937500
320,1,320,0.229042,0.968750
321,1,321,0.179485,0.937500
322,1,322,0.189169,0.945312
323,1,323,0.179602,0.937500
324,1,324,0.180306,0.968750
325,1,325,0.299377,0.921875
326,1,326,0.227526,0.937500
327,1,327,0.275169,0.906250
328,1,328,0.137514,0.960938
329,1,329,0.251878,0.906250
330,1,330,0.203798,0.976562
331,1,331,0.245650,0.937500
332,1,332,0.237213,0.953125
333,1,333,0.154665,0.953125
334,1,334,0.194833,0.929688
335,1,335,0.203943,0.929688
336,1,336,0.134583,0.968750
337,1,337,0.237721,0.914062
338,1,338,0.213696,0.937500
339,1,339,0.218845,0.929688
340,1,340,0.178047,0.945312
341,1,341,0.211270,0.921875
342,1,342,0.177961,0.953125
343,1,343,0.200018,0.960938
344,1,344,0.157240,0.953125
345,1,345,0.192844,0.945312
346,1,346,0.176440,0.921875
347,1,347,0.171600,0.945312
348,1,348,0.168112,0.945312
349,1,349,0.219317,0.929688
350,1,350,0.131597,0.960938
351,1,351,0.162136,0.945312
352,1,352,0.173348,0.937500
353,1,353,0.189108,0.945312
354,1,354,0.225310,0.937500
355,1,355,0.235835,0.945312
356,1,356,0.220372,0.921875
357,1,357,0.191538,0.945312
358,1,358,0.187123,0.945312
359,1,359,0.225000,0.953125
360,1,360,0.286388,0.898438
361,1,361,0.275568,0.945312
362,1,362,0.166012,0.937500
363,1,363,0.205715,0.945312
364,1,364,0.166259,0.960938
365,1,365,0.221379,0.937500
366,1,366,0.112169,0.960938
367,1,367,0.188937,0.937500
368,1,368,0.219208,0.945312
369,1,369,0.126977,0.968750
370,1,370,0.196683,0.929688
371,1,371,0.133455,0.960938
372,1,372,0.300635,0.914062
373,1,373,0.199155,0.945312
374,1,374,0.205392,0.929688
375,1,375,0.257956,0.914062
376,1,376,0.125089,0.960938
377,1,377,0.121423,0.968750
378,1,378,0.144803,0.960938
379,1,379,0.150531,0.953125
380,1,380,0.198890,0.914062
381,1,381,0.183924,0.953125
382,1,382,0.171460,0.960938
383,1,383,0.152288,0.937500
384,1,384,0.225665,0.945312
385,1,385,0.160196,0.953125
386,1,386,0.156020,0.945312
387,1,387,0.192102,0.914062
388,1,388,0.110286,0.976562
389,1,389,0.111470,0.945312
390,1,390,0.229610,0.937500
391,1,391,0.123870,0.968750
392,1,392,0.200693,0.929688
393,1,393,0.215184,0.945312
394,1,394,0.190506,0.929688
395,1,395,0.169448,0.937500
396,1,396,0.283827,0.921875
397,1,397,0.156287,0.937500
398,1,398,0.176855,0.976562
399,1,399,0.145411,0.960938
400,1,400,0.159639,0.937500
401,1,401,0.173506,0.945312
402,1,402,0.263862,0.890625
403,1,403,0.223838,0.921875
404,1,404,0.124912,0.945312
405,1,405,0.152815,0.960938
406,1,406,0.086459,0.984375
407,1,407,0.143919,0.945312
408,1,408,0.128024,0.968750
409,1,409,0.234687,0.929688
410,1,410,0.185016,0.921875
411,1,411,0.196805,0.960938
412,1,412,0.324741,0.906250
413,1,413,0.082885,0.984375
414,1,414,0.180096,0.937500
415,1,415,0.250693,0.929688
416,1,416,0.245212,0.914062
417,1,417,0.117451,0.976562
418,1,418,0.255963,0.914062
419,1,419,0.186258,0.960938
420,1,420,0.130911,0.960938
421,1,421,0.159028,0.953125
422,1,422,0.241777,0.921875
423,1,423,0.178620,0.945312
424,1,424,0.306813,0.914062
425,1,425,0.160252,0.960938
426,1,426,0.227716,0.945312
427,1,427,0.128275,0.960938
428,1,428,0.200701,0.953125
429,1,429,0.247045,0.937500
430,1,430,0.198751,0.937500
431,1,431,0.190200,0.960938
432,1,432,0.139508,0.960938
433,1,433,0.251409,0.937500
434,1,434,0.218185,0.921875
435,1,435,0.279881,0.921875
436,1,436,0.197134,0.945312
437,1,437,0.205135,0.929688
438,1,438,0.272328,0.890625
439,1,439,0.186071,0.937500
440,1,440,0.242000,0.937500
441,1,441,0.160607,0.968750
442,1,442,0.224444,0.937500
443,1,443,0.137663,0.937500
444,1,444,0.124302,0.953125
445,1,445,0.135865,0.953125
446,1,446,0.138553,0.976562
447,1,447,0.258442,0.937500
448,1,448,0.110388,0.960938
449,1,449,0.179182,0.953125
450,1,450,0.077356,0.976562
451,1,451,0.135473,0.960938
452,1,452,0.160195,0.953125
453,1,453,0.248152,0.945312
454,1,454,0.273120,0.906250
455,1,455,0.206106,0.929688
456,1,456,0.141628,0.968750
457,1,457,0.200840,0.921875
458,1,458,0.153694,0.960938
459,1,459,0.138198,0.953125
460,1,460,0.180340,0.960938
461,1,461,0.195797,0.960938
462,1,462,0.149169,0.976562
463,1,463,0.157697,0.945312
464,1,464,0.125321,0.968750
465,1,465,0.306850,0.929688
466,1,466,0.149336,0.960938
467,1,467,0.092270,0.968750
468,1,468,0.227237,0.937500
469,1,469,0.154630,0.958333
470,2,1,0.106971,0.968750
471,2,2,0.144839,0.968750
472,2,3,0.169625,0.953125
473,2,4,0.098147,0.984375
474,2,5,0.206112,0.945312
475,2,6,0.070361,0.984375
476,2,7,0.133856,0.968750
477,2,8,0.105268,0.976562
478,2,9,0.079838,0.976562
479,2,10,0.142302,0.945312
480,2,11,0.215217,0.945312
481,2,12,0.169537,0.953125
482,2,13,0.112541,0.968750
483,2,14,0.156800,0.960938
484,2,15,0.125963,0.960938
485,2,16,0.158109,0.937500
486,2,17,0.200691,0.960938
487,2,18,0.112790,0.968750
488,2,19,0.097040,0.968750
489,2,20,0.163294,0.937500
490,2,21,0.112515,0.968750
491,2,22,0.135471,0.945312
492,2,23,0.228458,0.945312
493,2,24,0.204217,0.929688
494,2,25,0.118743,0.953125
495,2,26,0.055519,0.984375
496,2,27,0.100874,0.976562
497,2,28,0.156378,0.953125
498,2,29,0.075500,0.984375
499,2,30,0.160629,0.960938
500,2,31,0.087855,0.960938
501,2,32,0.124917,0.960938
502,2,33,0.132125,0.976562
503,2,34,0.197683,0.929688
504,2,35,0.105273,0.976562
505,2,36,0.165999,0.953125
506,2,37,0.127304,0.968750
507,2,38,0.109549,0.968750
508,2,39,0.114480,0.945312
509,2,40,0.174245,0.960938
510,2,41,0.077583,0.976562
511,2,42,0.179548,0.953125
512,2,43,0.152845,0.945312
513,2,44,0.162107,0.945312
514,2,45,0.142203,0.960938
515,2,46,0.152326,0.960938
516,2,47,0.101550,0.984375
517,2,48,0.252886,0.937500
518,2,49,0.076738,0.976562
519,2,50,0.069189,0.984375
520,2,51,0.134244,0.960938
521,2,52,0.196048,0.953125
522,2,53,0.073747,0.984375
523,2,54,0.189510,0.921875
524,2,55,0.120495,0.968750
525,2,56,0.086139,0.968750
526,2,57,0.058878,0.984375
527,2,58,0.165932,0.960938
528,2,59,0.143114,0.968750
529,2,60,0.102654,0.968750
530,2,61,0.158056,0.945312
531,2,62,0.039933,0.992188
532,2,63,0.157520,0.945312
533,2,64,0.172805,0.968750
534,2,65,0.170045,0.945312
535,2,66,0.174884,0.945312
536,2,67,0.257040,0.929688
537,2,68,0.110668,0.968750
538,2,69,0.070911,0.992188
539,2,70,0.083167,0.976562
540,2,71,0.120640,0.976562
541,2,72,0.097331,0.968750
542,2,73,0.123137,0.960938
543,2,74,0.130994,0.960938
544,2,75,0.173921,0.953125
545,2,76,0.137165,0.976562
546,2,77,0.154946,0.953125
547,2,78,0.233551,0.945312
548,2,79,0.069857,0.976562
549,2,80,0.104109,0.968750
550,2,81,0.110897,0.960938
551,2,82,0.094011,0.976562
552,2,83,0.132178,0.953125
553,2,84,0.165663,0.945312
554,2,85,0.090004,0.976562
555,2,86,0.125882,0.953125
556,2,87,0.082085,0.976562
557,2,88,0.111090,0.968750
558,2,89,0.109323,0.968750
559,2,90,0.108399,0.968750
560,2,91,0.101781,0.976562
561,2,92,0.178065,0.960938
562,2,93,0.114000,0.968750
563,2,94,0.167848,0.968750
564,2,95,0.082780,0.984375
565,2,96,0.217280,0.960938
566,2,97,0.129702,0.976562
567,2,98,0.206800,0.937500
568,2,99,0.158718,0.960938
569,2,100,0.148342,0.960938
570,2,101,0.192667,0.937500
571,2,102,0.150366,0.960938
572,2,103,0.163901,0.953125
573,2,104,0.140639,0.953125
574,2,105,0.090888,0.960938
575,2,106,0.197019,0.953125
576,2,107,0.126375,0.960938
577,2,108,0.191704,0.937500
578,2,109,0.133479,0.976562
579,2,110,0.113848,0.960938
580,2,111,0.119047,0.953125
581,2,112,0.082144,0.984375
582,2,113,0.038976,1.000000
583,2,114,0.163256,0.945312
584,2,115,0.234060,0.945312
585,2,116,0.076509,0.968750
586,2,117,0.105619,0.953125
587,2,118,0.128751,0.953125
588,2,119,0.153507,0.945312
589,2,120,0.133170,0.960938
590,2,121,0.085134,0.992188
591,2,122,0.164575,0.953125
592,2,123,0.082493,0.976562
593,2,124,0.107087,0.953125
594,2,125,0.168517,0.945312
595,2,126,0.157239,0.960938
596,2,127,0.071420,0.976562
597,2,128,0.065009,0.984375
598,2,129,0.109460,0.984375
599,2,130,0.070314,0.976562
600,2,131,0.135253,0.960938
601,2,132,0.119380,0.976562
602,2,133,0.115971,0.984375
603,2,134,0.089355,0.976562
604,2,135,0.113962,0.976562
605,2,136,0.086350,0.968750
606,2,137,0.071615,0.984375
607,2,138,0.119017,0.945312
608,2,139,0.214341,0.937500
609,2,140,0.203892,0.953125
610,2,141,0.112137,0.984375
611,2,142,0.154581,0.929688
612,2,143,0.088985,0.992188
613,2,144,0.174258,0.960938
614,2,145,0.153257,0.960938
615,2,146,0.119775,0.968750
616,2,147,0.136489,0.968750
617,2,148,0.145182,0.976562
618,2,149,0.100150,0.953125
619,2,150,0.181920,0.945312
620,2,151,0.175974,0.968750
621,2,152,0.108690,0.968750
622,2,153,0.152815,0.968750
623,2,154,0.101015,0.960938
624,2,155,0.184664,0.937500
625,2,156,0.129696,0.976562
626,2,157,0.076703,0.968750
627,2,158,0.137552,0.960938
628,2,159,0.141716,0.960938
629,2,160,0.136781,0.953125
630,2,161,0.091745,0.984375
631,2,162,0.068533,0.992188
632,2,163,0.183524,0.929688
633,2,164,0.086696,0.968750
634,2,165,0.148126,0.960938
635,2,166,0.118168,0.960938
636,2,167,0.125734,0.960938
637,2,168,0.173476,0.945312
638,2,169,0.112293,0.968750
639,2,170,0.071375,0.992188
640,2,171,0.245109,0.914062
641,2,172,0.093462,0.960938
642,2,173,0.103281,0.976562
643,2,174,0.126345,0.929688
644,2,175,0.185063,0.929688
645,2,176,0.117219,0.960938
646,2,177,0.087708,0.976562
647,2,178,0.167007,0.945312
648,2,179,0.168113,0.953125
649,2,180,0.069804,0.984375
650,2,181,0.101556,0.960938
651,2,182,0.142439,0.968750
652,2,183,0.123099,0.953125
653,2,184,0.210986,0.937500
654,2,185,0.088831,0.976562
655,2,186,0.199203,0.921875
656,2,187,0.137930,0.953125
657,2,188,0.130812,0.953125
658,2,189,0.121389,0.953125
659,2,190,0.109947,0.945312
660,2,191,0.196544,0.929688
661,2,192,0.098999,0.968750
662,2,193,0.143793,0.945312
663,2,194,0.264133,0.929688
664,2,195,0.051006,0.992188
665,2,196,0.043727,0.976562
666,2,197,0.165430,0.945312
667,2,198,0.087146,0.953125
668,2,199,0.061542,1.000000
669,2,200,0.145285,0.960938
670,2,201,0.166100,0.929688
671,2,202,0.064031,0.984375
672,2,203,0.089027,0.976562
673,2,204,0.113271,0.976562
674,2,205,0.163439,0.960938
675,2,206,0.109207,0.968750
676,2,207,0.123782,0.960938
677,2,208,0.078949,0.976562
678,2,209,0.111464,0.960938
679,2,210,0.112743,0.960938
680,2,211,0.053409,0.976562
681,2,212,0.100785,0.968750
682,2,213,0.130084,0.953125
683,2,214,0.104878,0.976562
684,2,215,0.106465,0.960938
685,2,216,0.147816,0.945312
686,2,217,0.093844,0.968750
687,2,218,0.110734,0.976562
688,2,219,0.130245,0.945312
689,2,220,0.099201,0.968750
690,2,221,0.166627,0.937500
691,2,222,0.124512,0.953125
692,2,223,0.122400,0.960938
693,2,224,0.142721,0.953125
694,2,225,0.156714,0.929688
695,2,226,0.189834,0.953125
696,2,227,0.126558,0.960938
697,2,228,0.160206,0.945312
698,2,229,0.162478,0.953125
699,2,230,0.151872,0.953125
700,2,231,0.075972,0.984375
701,2,232,0.196454,0.945312
702,2,233,0.136063,0.945312
703,2,234,0.164876,0.945312
704,2,235,0.109009,0.968750
705,2,236,0.168923,0.945312
706,2,237,0.123328,0.960938
707,2,238,0.145401,0.953125
708,2,239,0.098234,0.968750
709,2,240,0.164212,0.953125
710,2,241,0.063145,0.984375
711,2,242,0.077322,0.984375
712,2,243,0.108985,0.960938
713,2,244,0.256506,0.937500
714,2,245,0.198629,0.953125
715,2,246,0.109914,0.968750
716,2,247,0.088124,0.968750
717,2,248,0.130472,0.960938
718,2,249,0.146380,0.968750
719,2,250,0.105508,0.968750
720,2,251,0.182629,0.953125
721,2,252,0.198416,0.929688
722,2,253,0.059960,0.992188
723,2,254,0.193553,0.921875
724,2,255,0.047043,0.992188
725,2,256,0.148916,0.945312
726,2,257,0.174159,0.937500
727,2,258,0.123375,0.976562
728,2,259,0.066843,1.000000
729,2,260,0.104830,0.984375
730,2,261,0.104596,0.968750
731,2,262,0.105546,0.976562
732,2,263,0.143543,0.929688
733,2,264,0.143064,0.960938
734,2,265,0.166000,0.960938
735,2,266,0.139569,0.976562
736,2,267,0.188560,0.953125
737,2,268,0.119889,0.953125
738,2,269,0.087009,0.976562
739,2,270,0.061647,0.976562
740,2,271,0.117599,0.960938
741,2,272,0.122141,0.960938
742,2,273,0.082920,0.968750
743,2,274,0.120943,0.968750
744,2,275,0.132792,0.937500
745,2,276,0.145997,0.960938
746,2,277,0.155260,0.937500
747,2,278,0.178938,0.960938
748,2,279,0.134893,0.960938
749,2,280,0.150994,0.960938
750,2,281,0.137096,0.960938
751,2,282,0.144654,0.960938
752,2,283,0.182044,0.953125
753,2,284,0.195832,0.906250
754,2,285,0.219157,0.929688
755,2,286,0.102176,0.968750
756,2,287,0.136007,0.968750
757,2,288,0.148916,0.968750
758,2,289,0.062967,0.992188
759,2,290,0.109546,0.968750
760,2,291,0.126503,0.976562
761,2,292,0.109249,0.953125
762,2,293,0.184396,0.937500
763,2,294,0.114166,0.984375
764,2,295,0.091388,0.968750
765,2,296,0.111552,0.960938
766,2,297,0.075369,0.984375
767,2,298,0.070489,0.960938
768,2,299,0.071732,0.984375
769,2,300,0.172258,0.945312
770,2,301,0.125048,0.968750
771,2,302,0.129901,0.960938
772,2,303,0.100173,0.968750
773,2,304,0.193459,0.937500
774,2,305,0.116389,0.945312
775,2,306,0.168307,0.945312
776,2,307,0.071321,0.984375
777,2,308,0.091506,0.976562
778,2,309,0.136144,0.945312
779,2,310,0.163766,0.953125
780,2,311,0.229167,0.921875
781,2,312,0.121512,0.968750
782,2,313,0.099931,0.960938
783,2,314,0.095805,0.968750
784,2,315,0.088460,0.968750
785,2,316,0.099139,0.953125
786,2,317,0.081519,0.968750
787,2,318,0.122140,0.960938
788,2,319,0.134719,0.960938
789,2,320,0.141243,0.945312
790,2,321,0.169712,0.953125
791,2,322,0.106482,0.976562
792,2,323,0.046335,0.992188
793,2,324,0.119225,0.984375
794,2,325,0.075128,0.976562
795,2,326,0.072908,0.984375
796,2,327,0.132407,0.960938
797,2,328,0.053116,0.992188
798,2,329,0.071552,0.968750
799,2,330,0.196460,0.937500
800,2,331,0.128905,0.960938
801,2,332,0.117600,0.960938
802,2,333,0.071278,0.984375
803,2,334,0.182401,0.968750
804,2,335,0.120044,0.953125
805,2,336,0.105769,0.968750
806,2,337,0.079741,0.968750
807,2,338,0.164692,0.945312
808,2,339,0.150583,0.960938
809,2,340,0.104465,0.976562
810,2,341,0.050746,0.992188
811,2,342,0.087740,0.976562
812,2,343,0.097815,0.976562
813,2,344,0.042025,1.000000
814,2,345,0.066301,0.976562
815,2,346,0.219200,0.953125
816,2,347,0.072403,0.984375
817,2,348,0.055232,0.984375
818,2,349,0.099087,0.976562
819,2,350,0.054417,0.984375
820,2,351,0.054945,0.992188
821,2,352,0.096763,0.976562
822,2,353,0.122062,0.960938
823,2,354,0.138730,0.945312
824,2,355,0.154417,0.960938
825,2,356,0.055326,0.976562
826,2,357,0.132373,0.960938
827,2,358,0.128613,0.937500
828,2,359,0.135723,0.953125
829,2,360,0.202612,0.945312
830,2,361,0.059232,0.992188
831,2,362,0.158157,0.960938
832,2,363,0.230119,0.953125
833,2,364,0.115231,0.960938
834,2,365,0.139962,0.968750
835,2,366,0.053212,0.992188
836,2,367,0.218499,0.929688
837,2,368,0.158554,0.945312
838,2,369,0.084871,0.968750
839,2,370,0.110831,0.984375
840,2,371,0.044747,0.984375
841,2,372,0.152064,0.937500
842,2,373,0.212378,0.953125
843,2,374,0.097767,0.984375
844,2,375,0.089261,0.953125
845,2,376,0.127975,0.953125
846,2,377,0.146084,0.968750
847,2,378,0.141985,0.921875
848,2,379,0.215110,0.945312
849,2,380,0.141177,0.960938
850,2,381,0.174314,0.937500
851,2,382,0.085259,0.984375
852,2,383,0.077034,0.968750
853,2,384,0.094549,0.968750
854,2,385,0.107704,0.960938
855,2,386,0.146986,0.968750
856,2,387,0.078850,0.984375
857,2,388,0.097089,0.968750
858,2,389,0.124963,0.984375
859,2,390,0.159221,0.960938
860,2,391,0.131541,0.968750
861,2,392,0.260312,0.945312
862,2,393,0.087406,0.968750
863,2,394,0.104352,0.968750
864,2,395,0.118351,0.960938
865,2,396,0.081469,0.976562
866,2,397,0.123307,0.960938
867,2,398,0.052245,0.992188
868,2,399,0.085849,0.984375
869,2,400,0.074495,0.976562
870,2,401,0.110876,0.968750
871,2,402,0.074470,0.976562
872,2,403,0.114002,0.960938
