iter,epoch,batch,loss,accuracy
85,1,85,0.373486,0.875000
86,1,86,0.332733,0.890625
87,1,87,0.349364,0.914062
88,1,88,0.342830,0.921875
89,1,89,0.389108,0.875000
90,1,90,0.322650,0.906250
91,1,91,0.232999,0.929688
92,1,92,0.250273,0.953125
93,1,93,0.409782,0.921875
94,1,94,0.258609,0.921875
95,1,95,0.449284,0.828125
96,1,96,0.295671,0.906250
97,1,97,0.208283,0.945312
98,1,98,0.429656,0.859375
99,1,99,0.238080,0.929688
100,1,100,0.479675,0.882812
101,1,101,0.381573,0.898438
102,1,102,0.260867,0.929688
103,1,103,0.256558,0.945312
104,1,104,0.355663,0.875000
105,1,105,0.358162,0.921875
106,1,106,0.309117,0.906250
107,1,107,0.423487,0.914062
108,1,108,0.276647,0.921875
109,1,109,0.321584,0.937500
110,1,110,0.291137,0.945312
111,1,111,0.380264,0.882812
112,1,112,0.295426,0.882812
113,1,113,0.465409,0.828125
114,1,114,0.361195,0.898438
115,1,115,0.297542,0.914062
116,1,116,0.296763,0.929688
117,1,117,0.321184,0.898438
118,1,118,0.356865,0.890625
119,1,119,0.378920,0.890625
120,1,120,0.298199,0.914062
121,1,121,0.272255,0.921875
122,1,122,0.236976,0.937500
123,1,123,0.341684,0.914062
124,1,124,0.262848,0.937500
125,1,125,0.354802,0.906250
126,1,126,0.292383,0.929688
127,1,127,0.304838,0.921875
128,1,128,0.239557,0.929688
129,1,129,0.296569,0.937500
130,1,130,0.222949,0.937500
131,1,131,0.348661,0.890625
132,1,132,0.238258,0.906250
133,1,133,0.193033,0.945312
134,1,134,0.242445,0.937500
135,1,135,0.308658,0.875000
136,1,136,0.209937,0.945312
137,1,137,0.246292,0.929688
138,1,138,0.330205,0.921875
139,1,139,0.215216,0.929688
140,1,140,0.311529,0.914062
141,1,141,0.353766,0.875000
142,1,142,0.217606,0.937500
143,1,143,0.231595,0.921875
144,1,144,0.294062,0.914062
145,1,145,0.231040,0.921875
146,1,146,0.374268,0.906250
147,1,147,0.345869,0.882812
148,1,148,0.295572,0.898438
149,1,149,0.290626,0.914062
150,1,150,0.221592,0.929688
151,1,151,0.408440,0.906250
152,1,152,0.231402,0.921875
153,1,153,0.170312,0.960938
154,1,154,0.286107,0.890625
155,1,155,0.303705,0.914062
156,1,156,0.319402,0.914062
157,1,157,0.272046,0.945312
158,1,158,0.302106,0.914062
159,1,159,0.242166,0.914062
160,1,160,0.255321,0.921875
161,1,161,0.263873,0.921875
162,1,162,0.313948,0.906250
163,1,163,0.269031,0.906250
164,1,164,0.282787,0.914062
165,1,165,0.356108,0.914062
166,1,166,0.381476,0.898438
167,1,167,0.210823,0.937500
168,1,168,0.335013,0.906250
169,1,169,0.182654,0.937500
170,1,170,0.316209,0.882812
171,1,171,0.257127,0.914062
172,1,172,0.390094,0.882812
173,1,173,0.411696,0.906250
174,1,174,0.233340,0.921875
175,1,175,0.214270,0.945312
176,1,176,0.227329,0.953125
177,1,177,0.224134,0.945312
178,1,178,0.167392,0.945312
179,1,179,0.243062,0.937500
180,1,180,0.210082,0.929688
181,1,181,0.251762,0.914062
182,1,182,0.296114,0.875000
183,1,183,0.332478,0.914062
184,1,184,0.196671,0.945312
185,1,185,0.375503,0.898438
186,1,186,0.249563,0.914062
187,1,187,0.225219,0.937500
188,1,188,0.194178,0.960938
189,1,189,0.216254,0.968750
190,1,190,0.211025,0.929688
191,1,191,0.221480,0.929688
192,1,192,0.270463,0.914062
193,1,193,0.218498,0.921875
194,1,194,0.126641,0.953125
195,1,195,0.365601,0.851562
196,1,196,0.286206,0.914062
197,1,197,0.223856,0.929688
198,1,198,0.177061,0.960938
199,1,199,0.331010,0.882812
200,1,200,0.263044,0.937500
201,1,201,0.173439,0.937500
202,1,202,0.293227,0.929688
203,1,203,0.245535,0.945312
204,1,204,0.214278,0.929688
205,1,205,0.149186,0.968750
206,1,206,0.257335,0.937500
207,1,207,0.287692,0.914062
208,1,208,0.230163,0.921875
209,1,209,0.300059,0.906250
210,1,210,0.263615,0.914062
211,1,211,0.308540,0.906250
212,1,212,0.375407,0.882812
213,1,213,0.286878,0.914062
214,1,214,0.207387,0.921875
215,1,215,0.191033,0.960938
216,1,216,0.128818,0.976562
217,1,217,0.367970,0.898438
218,1,218,0.379418,0.914062
219,1,219,0.141252,0.960938
220,1,220,0.385905,0.906250
221,1,221,0.245513,0.945312
222,1,222,0.369391,0.921875
223,1,223,0.270576,0.929688
224,1,224,0.271874,0.921875
225,1,225,0.253226,0.929688
226,1,226,0.324170,0.914062
227,1,227,0.270797,0.945312
228,1,228,0.414679,0.867188
229,1,229,0.156175,0.960938
230,1,230,0.171998,0.937500
231,1,231,0.319159,0.937500
232,1,232,0.176410,0.953125
233,1,233,0.309652,0.921875
234,1,234,0.248192,0.968750
235,1,235,0.347442,0.898438
236,1,236,0.269949,0.953125
237,1,237,0.176200,0.937500
238,1,238,0.236543,0.921875
239,1,239,0.193671,0.953125
240,1,240,0.168377,0.937500
241,1,241,0.239263,0.953125
242,1,242,0.242200,0.945312
243,1,243,0.236905,0.937500
244,1,244,0.127688,0.960938
245,1,245,0.265281,0.890625
246,1,246,0.341822,0.937500
247,1,247,0.307411,0.906250
248,1,248,0.247044,0.929688
249,1,249,0.152949,0.953125
250,1,250,0.252547,0.937500
251,1,251,0.239077,0.914062
252,1,252,0.301025,0.914062
253,1,253,0.188097,0.929688
254,1,254,0.222657,0.921875
255,1,255,0.209478,0.953125
256,1,256,0.201303,0.914062
257,1,257,0.345203,0.914062
258,1,258,0.178978,0.953125
259,1,259,0.169575,0.945312
260,1,260,0.186276,0.937500
261,1,261,0.218453,0.929688
262,1,262,0.282737,0.921875
263,1,263,0.286484,0.914062
264,1,264,0.224933,0.929688
265,1,265,0.233874,0.937500
266,1,266,0.187637,0.929688
267,1,267,0.290042,0.914062
268,1,268,0.286294,0.953125
269,1,269,0.205211,0.945312
270,1,270,0.237035,0.953125
271,1,271,0.182893,0.953125
272,1,272,0.209288,0.937500
273,1,273,0.177976,0.945312
274,1,274,0.171947,0.945312
275,1,275,0.253316,0.929688
276,1,276,0.273615,0.937500
277,1,277,0.315249,0.898438
278,1,278,0.334368,0.898438
279,1,279,0.255956,0.906250
280,1,280,0.108500,0.968750
281,1,281,0.282945,0.890625
282,1,282,0.214836,0.929688
283,1,283,0.167288,0.953125
284,1,284,0.350377,0.914062
285,1,285,0.221367,0.929688
286,1,286,0.293749,0.906250
287,1,287,0.257394,0.937500
288,1,288,0.246375,0.921875
289,1,289,0.234088,0.929688
290,1,290,0.358786,0.929688
291,1,291,0.262745,0.929688
292,1,292,0.168647,0.953125
293,1,293,0.213662,0.945312
294,1,294,0.134866,0.992188
295,1,295,0.195846,0.953125
296,1,296,0.192172,0.937500
297,1,297,0.208679,0.953125
298,1,298,0.229921,0.921875
299,1,299,0.178718,0.953125
300,1,300,0.214270,0.953125
301,1,301,0.187007,0.953125
302,1,302,0.271715,0.929688
303,1,303,0.212968,0.937500
304,1,304,0.252187,0.914062
305,1,305,0.131666,0.945312
306,1,306,0.257323,0.945312
307,1,307,0.226949,0.929688
308,1,308,0.203427,0.937500
309,1,309,0.229019,0.945312
310,1,310,0.306140,0.906250
311,1,311,0.161281,0.953125
312,1,312,0.201642,0.929688
313,1,313,0.252886,0.929688
314,1,314,0.161154,0.953125
315,1,315,0.163575,0.945312
316,1,316,0.181545,0.953125
317,1,317,0.191403,0.953125
318,1,318,0.118301,0.976562
319,1,319,0.164326,0.953125
320,1,320,0.134198,0.976562
321,1,321,0.363549,0.898438
322,1,322,0.227070,0.953125
323,1,323,0.213157,0.945312
324,1,324,0.263203,0.921875
325,1,325,0.182001,0.960938
326,1,326,0.211957,0.945312
327,1,327,0.215213,0.960938
328,1,328,0.154810,0.953125
329,1,329,0.299568,0.921875
330,1,330,0.155272,0.953125
331,1,331,0.147807,0.953125
332,1,332,0.198289,0.937500
333,1,333,0.197066,0.945312
334,1,334,0.223090,0.953125
335,1,335,0.155737,0.945312
336,1,336,0.221216,0.921875
337,1,337,0.231373,0.914062
338,1,338,0.121101,0.976562
339,1,339,0.284964,0.898438
340,1,340,0.226846,0.937500
341,1,341,0.122262,0.953125
342,1,342,0.382576,0.882812
343,1,343,0.141100,0.953125
344,1,344,0.229377,0.921875
345,1,345,0.183679,0.929688
346,1,346,0.138762,0.953125
347,1,347,0.260970,0.921875
348,1,348,0.243510,0.906250
349,1,349,0.187416,0.960938
350,1,350,0.138522,0.960938
351,1,351,0.197304,0.945312
352,1,352,0.245437,0.929688
353,1,353,0.209488,0.929688
354,1,354,0.154574,0.968750
355,1,355,0.134601,0.960938
356,1,356,0.139481,0.953125
357,1,357,0.217202,0.937500
358,1,358,0.161161,0.968750
359,1,359,0.212720,0.945312
360,1,360,0.261827,0.898438
361,1,361,0.196926,0.953125
362,1,362,0.179961,0.953125
363,1,363,0.274387,0.921875
364,1,364,0.144534,0.953125
365,1,365,0.188590,0.953125
366,1,366,0.266047,0.937500
367,1,367,0.239108,0.945312
368,1,368,0.157162,0.945312
369,1,369,0.195056,0.945312
370,1,370,0.125674,0.968750
371,1,371,0.169110,0.929688
372,1,372,0.215342,0.937500
373,1,373,0.166751,0.953125
374,1,374,0.123606,0.960938
375,1,375,0.168810,0.953125
376,1,376,0.161337,0.953125
377,1,377,0.155427,0.968750
378,1,378,0.122609,0.968750
379,1,379,0.264854,0.929688
380,1,380,0.144516,0.953125
381,1,381,0.175319,0.953125
382,1,382,0.168065,0.937500
383,1,383,0.221825,0.929688
384,1,384,0.126864,0.968750
385,1,385,0.137671,0.937500
386,1,386,0.124325,0.953125
387,1,387,0.198335,0.953125
388,1,388,0.201843,0.929688
389,1,389,0.216834,0.945312
390,1,390,0.139541,0.960938
391,1,391,0.300800,0.875000
392,1,392,0.130165,0.960938
393,1,393,0.166724,0.953125
394,1,394,0.242485,0.921875
395,1,395,0.082497,0.984375
396,1,396,0.136874,0.968750
397,1,397,0.159042,0.945312
398,1,398,0.144489,0.968750
399,1,399,0.088712,0.984375
400,1,400,0.178234,0.945312
401,1,401,0.132951,0.937500
402,1,402,0.143300,0.960938
403,1,403,0.223335,0.921875
404,1,404,0.144298,0.960938
405,1,405,0.113396,0.968750
406,1,406,0.193697,0.953125
407,1,407,0.396197,0.914062
408,1,408,0.155337,0.945312
409,1,409,0.203541,0.937500
410,1,410,0.248751,0.937500
411,1,411,0.108941,0.976562
412,1,412,0.183508,0.945312
413,1,413,0.156316,0.976562
414,1,414,0.244739,0.945312
415,1,415,0.210113,0.929688
416,1,416,0.178448,0.929688
417,1,417,0.197311,0.953125
418,1,418,0.230788,0.945312
419,1,419,0.193260,0.953125
420,1,420,0.211442,0.960938
421,1,421,0.281679,0.937500
422,1,422,0.220079,0.937500
423,1,423,0.209633,0.953125
424,1,424,0.169471,0.953125
425,1,425,0.132552,0.968750
426,1,426,0.151420,0.953125
427,1,427,0.155745,0.929688
428,1,428,0.116224,0.968750
429,1,429,0.154074,0.945312
430,1,430,0.296533,0.914062
431,1,431,0.205920,0.921875
432,1,432,0.180961,0.945312
433,1,433,0.155407,0.937500
434,1,434,0.155390,0.953125
435,1,435,0.191922,0.937500
436,1,436,0.241868,0.937500
437,1,437,0.187141,0.945312
438,1,438,0.085101,0.976562
439,1,439,0.316020,0.875000
440,1,440,0.189240,0.953125
441,1,441,0.333025,0.906250
442,1,442,0.186371,0.953125
443,1,443,0.125506,0.960938
444,1,444,0.135858,0.960938
445,1,445,0.183527,0.937500
446,1,446,0.270188,0.929688
447,1,447,0.172728,0.968750
448,1,448,0.238418,0.945312
449,1,449,0.221616,0.929688
450,1,450,0.195528,0.929688
451,1,451,0.116440,0.984375
452,1,452,0.224521,0.937500
453,1,453,0.242696,0.929688
454,1,454,0.208325,0.945312
455,1,455,0.199352,0.953125
456,1,456,0.129008,0.953125
457,1,457,0.258137,0.914062
458,1,458,0.144526,0.960938
459,1,459,0.133073,0.953125
460,1,460,0.199641,0.937500
461,1,461,0.083808,0.992188
462,1,462,0.176930,0.921875
463,1,463,0.262994,0.929688
464,1,464,0.100827,0.984375
465,1,465,0.159400,0.960938
466,1,466,0.216271,0.921875
467,1,467,0.093646,0.968750
468,1,468,0.182805,0.953125
469,1,469,0.278127,0.906250
470,2,1,0.146066,0.968750
471,2,2,0.184232,0.929688
472,2,3,0.148977,0.953125
473,2,4,0.126339,0.976562
474,2,5,0.143885,0.937500
475,2,6,0.122757,0.968750
476,2,7,0.163473,0.960938
477,2,8,0.117088,0.976562
478,2,9,0.188808,0.953125
479,2,10,0.079722,0.968750
480,2,11,0.075545,0.984375
481,2,12,0.125926,0.976562
482,2,13,0.119147,0.960938
483,2,14,0.186845,0.945312
484,2,15,0.199804,0.953125
485,2,16,0.145473,0.960938
486,2,17,0.149444,0.968750
487,2,18,0.190548,0.921875
488,2,19,0.185989,0.945312
489,2,20,0.054566,0.992188
490,2,21,0.214176,0.945312
491,2,22,0.123830,0.968750
492,2,23,0.159240,0.937500
493,2,24,0.287218,0.914062
494,2,25,0.095377,0.968750
495,2,26,0.115010,0.968750
496,2,27,0.116560,0.984375
497,2,28,0.182516,0.953125
498,2,29,0.108228,0.960938
499,2,30,0.158238,0.945312
500,2,31,0.219648,0.945312
501,2,32,0.110862,0.976562
502,2,33,0.132824,0.968750
503,2,34,0.078041,0.976562
504,2,35,0.117200,0.953125
505,2,36,0.231120,0.921875
506,2,37,0.216645,0.937500
507,2,38,0.131368,0.976562
508,2,39,0.080520,0.976562
509,2,40,0.184668,0.929688
510,2,41,0.185263,0.945312
511,2,42,0.083846,0.968750
512,2,43,0.282292,0.937500
513,2,44,0.179545,0.976562
514,2,45,0.120096,0.976562
515,2,46,0.126582,0.953125
516,2,47,0.176314,0.945312
517,2,48,0.231912,0.921875
518,2,49,0.089009,0.976562
519,2,50,0.094936,0.976562
520,2,51,0.154333,0.968750
521,2,52,0.200261,0.937500
522,2,53,0.115312,0.945312
523,2,54,0.088458,0.976562
524,2,55,0.117531,0.960938
525,2,56,0.096974,0.976562
526,2,57,0.160795,0.953125
527,2,58,0.151895,0.960938
528,2,59,0.182737,0.945312
529,2,60,0.122985,0.960938
530,2,61,0.169872,0.945312
531,2,62,0.132889,0.968750
532,2,63,0.105767,0.960938
533,2,64,0.209086,0.945312
534,2,65,0.205639,0.960938
535,2,66,0.068999,0.976562
536,2,67,0.177825,0.921875
537,2,68,0.132817,0.945312
538,2,69,0.206081,0.929688
539,2,70,0.110938,0.968750
540,2,71,0.097804,0.968750
541,2,72,0.067112,0.984375
542,2,73,0.165780,0.945312
543,2,74,0.158065,0.953125
544,2,75,0.114045,0.960938
545,2,76,0.075683,0.984375
546,2,77,0.209799,0.960938
547,2,78,0.178597,0.937500
548,2,79,0.145808,0.968750
549,2,80,0.237285,0.937500
550,2,81,0.111129,0.976562
551,2,82,0.178289,0.945312
552,2,83,0.143329,0.968750
553,2,84,0.083045,0.976562
554,2,85,0.193439,0.945312
555,2,86,0.090274,0.984375
556,2,87,0.139796,0.945312
557,2,88,0.130706,0.968750
558,2,89,0.217059,0.937500
559,2,90,0.080437,0.968750
560,2,91,0.142553,0.960938
561,2,92,0.249119,0.945312
562,2,93,0.185851,0.960938
563,2,94,0.070925,0.976562
564,2,95,0.100197,0.976562
565,2,96,0.192193,0.953125
566,2,97,0.160402,0.937500
567,2,98,0.170066,0.937500
568,2,99,0.181096,0.953125
569,2,100,0.190866,0.937500
570,2,101,0.158822,0.960938
571,2,102,0.158333,0.960938
572,2,103,0.103463,0.953125
573,2,104,0.083773,0.968750
574,2,105,0.132640,0.953125
575,2,106,0.085661,0.976562
576,2,107,0.182844,0.953125
577,2,108,0.092644,0.984375
578,2,109,0.104894,0.968750
579,2,110,0.134001,0.953125
580,2,111,0.124880,0.960938
581,2,112,0.098029,0.976562
582,2,113,0.182844,0.929688
583,2,114,0.210525,0.937500
584,2,115,0.062400,0.992188
585,2,116,0.055030,0.992188
586,2,117,0.205809,0.945312
587,2,118,0.130788,0.960938
588,2,119,0.176861,0.929688
589,2,120,0.109395,0.984375
590,2,121,0.113259,0.953125
591,2,122,0.081948,0.968750
592,2,123,0.111583,0.976562
593,2,124,0.172182,0.945312
594,2,125,0.076553,0.992188
595,2,126,0.139395,0.960938
596,2,127,0.115343,0.953125
597,2,128,0.130174,0.976562
598,2,129,0.139862,0.945312
599,2,130,0.144670,0.953125
600,2,131,0.091737,0.960938
601,2,132,0.113163,0.968750
602,2,133,0.088916,0.968750
603,2,134,0.184776,0.937500
604,2,135,0.142938,0.984375
605,2,136,0.068680,0.976562
606,2,137,0.091110,0.968750
607,2,138,0.150210,0.960938
608,2,139,0.073432,0.984375
609,2,140,0.098902,0.976562
610,2,141,0.142452,0.984375
611,2,142,0.144967,0.968750
612,2,143,0.111933,0.968750
613,2,144,0.041287,1.000000
614,2,145,0.125420,0.953125
615,2,146,0.160051,0.953125
616,2,147,0.212147,0.953125
617,2,148,0.127242,0.968750
618,2,149,0.074096,0.984375
619,2,150,0.106167,0.968750
620,2,151,0.145135,0.953125
621,2,152,0.115450,0.968750
622,2,153,0.162592,0.945312
623,2,154,0.206823,0.945312
624,2,155,0.097562,0.968750
625,2,156,0.166491,0.953125
626,2,157,0.121235,0.976562
627,2,158,0.135488,0.937500
628,2,159,0.151043,0.960938
629,2,160,0.094935,0.968750
630,2,161,0.075713,0.968750
631,2,162,0.122092,0.968750
632,2,163,0.164448,0.953125
633,2,164,0.213822,0.945312
634,2,165,0.141286,0.953125
635,2,166,0.078013,0.992188
636,2,167,0.138320,0.960938
637,2,168,0.113971,0.960938
638,2,169,0.217198,0.937500
639,2,170,0.112379,0.968750
640,2,171,0.205611,0.945312
641,2,172,0.166717,0.960938
642,2,173,0.184237,0.953125
643,2,174,0.219855,0.929688
644,2,175,0.157940,0.937500
645,2,176,0.119077,0.960938
646,2,177,0.146110,0.937500
647,2,178,0.118389,0.968750
648,2,179,0.139117,0.968750
649,2,180,0.134984,0.968750
650,2,181,0.132654,0.960938
651,2,182,0.080775,0.968750
652,2,183,0.074113,0.984375
653,2,184,0.065698,0.968750
654,2,185,0.124554,0.976562
655,2,186,0.194067,0.960938
656,2,187,0.094351,0.992188
657,2,188,0.152622,0.960938
658,2,189,0.155668,0.968750
659,2,190,0.155994,0.968750
660,2,191,0.110187,0.960938
661,2,192,0.079137,0.968750
662,2,193,0.148500,0.953125
663,2,194,0.133139,0.960938
664,2,195,0.150067,0.960938
665,2,196,0.194826,0.945312
666,2,197,0.090054,0.984375
667,2,198,0.066148,0.984375
668,2,199,0.262921,0.921875
669,2,200,0.112670,0.976562
670,2,201,0.143778,0.937500
671,2,202,0.063458,0.976562
672,2,203,0.056437,0.968750
673,2,204,0.125320,0.960938
674,2,205,0.148833,0.945312
675,2,206,0.207317,0.929688
676,2,207,0.091280,0.976562
677,2,208,0.137414,0.937500
678,2,209,0.096089,0.968750
679,2,210,0.178785,0.945312
680,2,211,0.144029,0.953125
681,2,212,0.209502,0.953125
682,2,213,0.174806,0.929688
683,2,214,0.056683,0.992188
684,2,215,0.181117,0.953125
685,2,216,0.103516,0.968750
686,2,217,0.107208,0.984375
687,2,218,0.194352,0.945312
688,2,219,0.076403,0.976562
689,2,220,0.113536,0.968750
690,2,221,0.065837,0.976562
691,2,222,0.169961,0.960938
692,2,223,0.120150,0.976562
693,2,224,0.210273,0.945312
694,2,225,0.196839,0.929688
695,2,226,0.249842,0.960938
696,2,227,0.113422,0.968750
697,2,228,0.181962,0.929688
698,2,229,0.181474,0.953125
699,2,230,0.081386,0.968750
700,2,231,0.091630,0.976562
701,2,232,0.259750,0.914062
702,2,233,0.103322,0.968750
703,2,234,0.184727,0.960938
704,2,235,0.089591,0.968750
705,2,236,0.065035,0.984375
706,2,237,0.157345,0.945312
707,2,238,0.171808,0.945312
708,2,239,0.126039,0.976562
709,2,240,0.243396,0.937500
710,2,241,0.226282,0.960938
711,2,242,0.114158,0.976562
712,2,243,0.131934,0.953125
713,2,244,0.082854,0.976562
714,2,245,0.263998,0.929688
715,2,246,0.186161,0.937500
716,2,247,0.098475,0.953125
717,2,248,0.056996,0.984375
718,2,249,0.047772,0.992188
719,2,250,0.069566,0.984375
720,2,251,0.128153,0.953125
721,2,252,0.211065,0.953125
722,2,253,0.150295,0.953125
723,2,254,0.038869,1.000000
724,2,255,0.106240,0.953125
725,2,256,0.206049,0.960938
726,2,257,0.118592,0.945312
727,2,258,0.238463,0.945312
728,2,259,0.106407,0.960938
729,2,260,0.145155,0.953125
730,2,261,0.072817,0.984375
731,2,262,0.129311,0.968750
732,2,263,0.052428,0.992188
733,2,264,0.111352,0.960938
734,2,265,0.192571,0.945312
735,2,266,0.181818,0.921875
736,2,267,0.092692,0.960938
737,2,268,0.149221,0.953125
738,2,269,0.115811,0.968750
739,2,270,0.166216,0.945312
740,2,271,0.166555,0.953125
741,2,272,0.127482,0.960938
742,2,273,0.090596,0.984375
743,2,274,0.163716,0.937500
744,2,275,0.120838,0.968750
745,2,276,0.116061,0.976562
746,2,277,0.206476,0.921875
747,2,278,0.085744,0.953125
748,2,279,0.127997,0.976562
749,2,280,0.155567,0.953125
750,2,281,0.097959,0.984375
751,2,282,0.108604,0.968750
752,2,283,0.227689,0.937500
753,2,284,0.132103,0.953125
754,2,285,0.117352,0.968750
755,2,286,0.149711,0.929688
756,2,287,0.089173,0.984375
757,2,288,0.056415,0.984375
758,2,289,0.143305,0.976562
759,2,290,0.099086,0.960938
760,2,291,0.257977,0.929688
761,2,292,0.060975,0.984375
762,2,293,0.108096,0.960938
763,2,294,0.090904,0.968750
764,2,295,0.092440,0.976562
765,2,296,0.129266,0.960938
766,2,297,0.169012,0.953125
767,2,298,0.192552,0.937500
768,2,299,0.092437,0.976562
769,2,300,0.155628,0.960938
770,2,301,0.138525,0.945312
771,2,302,0.117197,0.968750
772,2,303,0.128166,0.953125
773,2,304,0.119522,0.968750
774,2,305,0.164500,0.937500
775,2,306,0.053846,0.976562
776,2,307,0.080960,0.984375
777,2,308,0.098462,0.976562
778,2,309,0.060666,0.984375
779,2,310,0.176714,0.914062
780,2,311,0.121177,0.976562
781,2,312,0.188534,0.968750
782,2,313,0.098110,0.976562
783,2,314,0.080529,0.976562
784,2,315,0.097738,0.976562
785,2,316,0.140644,0.968750
786,2,317,0.091543,0.976562
787,2,318,0.105746,0.960938
788,2,319,0.041835,0.992188
789,2,320,0.080346,0.976562
790,2,321,0.083409,0.992188
791,2,322,0.088124,0.984375
792,2,323,0.145625,0.953125
793,2,324,0.102759,0.960938
794,2,325,0.138192,0.953125
795,2,326,0.073294,0.968750
796,2,327,0.107911,0.968750
797,2,328,0.196976,0.945312
798,2,329,0.118119,0.953125
799,2,330,0.147084,0.968750
800,2,331,0.104007,0.976562
801,2,332,0.037915,1.000000
802,2,333,0.179527,0.953125
803,2,334,0.116741,0.968750
804,2,335,0.132825,0.960938
805,2,336,0.157529,0.945312
806,2,337,0.098868,0.968750
807,2,338,0.237104,0.929688
808,2,339,0.096120,0.976562
809,2,340,0.089103,0.968750
810,2,341,0.078864,0.976562
811,2,342,0.160969,0.937500
812,2,343,0.129110,0.976562
813,2,344,0.194616,0.929688
814,2,345,0.082904,0.992188
815,2,346,0.104436,0.984375
816,2,347,0.056105,0.984375
817,2,348,0.088265,0.953125
818,2,349,0.103694,0.976562
819,2,350,0.093671,0.968750
820,2,351,0.170275,0.976562
821,2,352,0.137211,0.960938
822,2,353,0.080165,0.968750
823,2,354,0.059633,0.984375
824,2,355,0.144947,0.968750
825,2,356,0.155982,0.945312
826,2,357,0.138046,0.968750
827,2,358,0.104834,0.968750
828,2,359,0.114608,0.976562
829,2,360,0.177983,0.914062
830,2,361,0.145985,0.937500
831,2,362,0.073626,0.984375
832,2,363,0.135967,0.953125
833,2,364,0.092394,0.968750
834,2,365,0.073996,0.976562
835,2,366,0.119904,0.953125
836,2,367,0.177742,0.945312
837,2,368,0.140520,0.960938
838,2,369,0.078614,0.976562
839,2,370,0.083297,0.976562
840,2,371,0.062652,0.984375
841,2,372,0.096146,0.968750
842,2,373,0.107418,0.960938
843,2,374,0.153464,0.953125
844,2,375,0.132492,0.937500
845,2,376,0.093513,0.976562
846,2,377,0.102949,0.968750
847,2,378,0.068863,0.976562
848,2,379,0.148522,0.960938
849,2,380,0.180220,0.929688
850,2,381,0.182961,0.960938
851,2,382,0.143305,0.968750
852,2,383,0.060675,0.976562
853,2,384,0.138710,0.968750
854,2,385,0.128704,0.937500
855,2,386,0.051524,0.984375
856,2,387,0.147627,0.945312
857,2,388,0.161629,0.968750
858,2,389,0.072599,0.976562
859,2,390,0.079868,0.976562
860,2,391,0.031088,1.000000
861,2,392,0.136061,0.953125
862,2,393,0.284118,0.921875
863,2,394,0.075691,0.976562
864,2,395,0.114850,0.976562
865,2,396,0.135222,0.953125
866,2,397,0.188819,0.937500
867,2,398,0.087399,0.976562
868,2,399,0.114547,0.976562
869,2,400,0.092490,0.976562
870,2,401,0.188693,0.953125
871,2,402,0.092832,0.976562
872,2,403,0.101638,0.960938
