iter,epoch,batch,loss,accuracy
83,1,83,0.407669,0.890625
84,1,84,0.413662,0.890625
85,1,85,0.258567,0.921875
86,1,86,0.364667,0.906250
87,1,87,0.397969,0.898438
88,1,88,0.390034,0.859375
89,1,89,0.312009,0.921875
90,1,90,0.310376,0.929688
91,1,91,0.278501,0.921875
92,1,92,0.328822,0.906250
93,1,93,0.394444,0.890625
94,1,94,0.271049,0.937500
95,1,95,0.271978,0.898438
96,1,96,0.339770,0.898438
97,1,97,0.317226,0.921875
98,1,98,0.546025,0.851562
99,1,99,0.307269,0.898438
100,1,100,0.355749,0.882812
101,1,101,0.342418,0.929688
102,1,102,0.175736,0.945312
103,1,103,0.251195,0.960938
104,1,104,0.376886,0.890625
105,1,105,0.311657,0.898438
106,1,106,0.162813,0.960938
107,1,107,0.356464,0.890625
108,1,108,0.286120,0.882812
109,1,109,0.250895,0.929688
110,1,110,0.358133,0.882812
111,1,111,0.294901,0.906250
112,1,112,0.353878,0.890625
113,1,113,0.339684,0.929688
114,1,114,0.473223,0.859375
115,1,115,0.180773,0.953125
116,1,116,0.325995,0.914062
117,1,117,0.342492,0.882812
118,1,118,0.387073,0.890625
119,1,119,0.298872,0.906250
120,1,120,0.301489,0.929688
121,1,121,0.335045,0.898438
122,1,122,0.372211,0.906250
123,1,123,0.328368,0.867188
124,1,124,0.312519,0.890625
125,1,125,0.244376,0.937500
126,1,126,0.242001,0.914062
127,1,127,0.316710,0.882812
128,1,128,0.190408,0.937500
129,1,129,0.359343,0.898438
130,1,130,0.346599,0.898438
131,1,131,0.296228,0.898438
132,1,132,0.272197,0.898438
133,1,133,0.272713,0.929688
134,1,134,0.384594,0.875000
135,1,135,0.266581,0.929688
136,1,136,0.507335,0.843750
137,1,137,0.308425,0.914062
138,1,138,0.201646,0.953125
139,1,139,0.305903,0.898438
140,1,140,0.265786,0.914062
141,1,141,0.255517,0.921875
142,1,142,0.285548,0.906250
143,1,143,0.295483,0.890625
144,1,144,0.207521,0.960938
145,1,145,0.264120,0.929688
146,1,146,0.292558,0.937500
147,1,147,0.349942,0.906250
148,1,148,0.294699,0.906250
149,1,149,0.247228,0.953125
150,1,150,0.228371,0.945312
151,1,151,0.254268,0.937500
152,1,152,0.185275,0.953125
153,1,153,0.478492,0.890625
154,1,154,0.265102,0.914062
155,1,155,0.234746,0.914062
156,1,156,0.309989,0.890625
157,1,157,0.313919,0.914062
158,1,158,0.185279,0.945312
159,1,159,0.278309,0.929688
160,1,160,0.303995,0.921875
161,1,161,0.291040,0.921875
162,1,162,0.341326,0.906250
163,1,163,0.328148,0.937500
164,1,164,0.158490,0.945312
165,1,165,0.293667,0.921875
166,1,166,0.339401,0.890625
167,1,167,0.260932,0.921875
168,1,168,0.252589,0.937500
169,1,169,0.175832,0.953125
170,1,170,0.205110,0.921875
171,1,171,0.262066,0.914062
172,1,172,0.272994,0.921875
173,1,173,0.400362,0.859375
174,1,174,0.246696,0.914062
175,1,175,0.218396,0.929688
176,1,176,0.250242,0.945312
177,1,177,0.169630,0.929688
178,1,178,0.212222,0.929688
179,1,179,0.274928,0.898438
180,1,180,0.214229,0.937500
181,1,181,0.336150,0.906250
182,1,182,0.267005,0.937500
183,1,183,0.235533,0.945312
184,1,184,0.341179,0.898438
185,1,185,0.234270,0.921875
186,1,186,0.269510,0.921875
187,1,187,0.301861,0.875000
188,1,188,0.261307,0.921875
189,1,189,0.387516,0.898438
190,1,190,0.273982,0.921875
191,1,191,0.327646,0.914062
192,1,192,0.233747,0.929688
193,1,193,0.233006,0.937500
194,1,194,0.229141,0.937500
195,1,195,0.280161,0.906250
196,1,196,0.205840,0.929688
197,1,197,0.296516,0.890625
198,1,198,0.369889,0.914062
199,1,199,0.225597,0.945312
200,1,200,0.330529,0.890625
201,1,201,0.247544,0.937500
202,1,202,0.319190,0.898438
203,1,203,0.265341,0.937500
204,1,204,0.299551,0.906250
205,1,205,0.182263,0.960938
206,1,206,0.345072,0.890625
207,1,207,0.184738,0.929688
208,1,208,0.176548,0.945312
209,1,209,0.328794,0.906250
210,1,210,0.322334,0.882812
211,1,211,0.333562,0.898438
212,1,212,0.219670,0.929688
213,1,213,0.213194,0.937500
214,1,214,0.353417,0.882812
215,1,215,0.214083,0.945312
216,1,216,0.314582,0.914062
217,1,217,0.345502,0.875000
218,1,218,0.329540,0.914062
219,1,219,0.202413,0.929688
220,1,220,0.197948,0.945312
221,1,221,0.344183,0.882812
222,1,222,0.209842,0.929688
223,1,223,0.247597,0.921875
224,1,224,0.144021,0.968750
225,1,225,0.221178,0.929688
226,1,226,0.302827,0.906250
227,1,227,0.253780,0.914062
228,1,228,0.200609,0.945312
229,1,229,0.257649,0.945312
230,1,230,0.192340,0.945312
231,1,231,0.264210,0.914062
232,1,232,0.119554,0.960938
233,1,233,0.241386,0.929688
234,1,234,0.267187,0.890625
235,1,235,0.232895,0.929688
236,1,236,0.205698,0.968750
237,1,237,0.320172,0.906250
238,1,238,0.174145,0.945312
239,1,239,0.265449,0.945312
240,1,240,0.293479,0.929688
241,1,241,0.305658,0.921875
242,1,242,0.224410,0.945312
243,1,243,0.166826,0.945312
244,1,244,0.259008,0.914062
245,1,245,0.294654,0.921875
246,1,246,0.223472,0.929688
247,1,247,0.273118,0.914062
248,1,248,0.277713,0.921875
249,1,249,0.180953,0.953125
250,1,250,0.165630,0.960938
251,1,251,0.199559,0.921875
252,1,252,0.309352,0.921875
253,1,253,0.447310,0.906250
254,1,254,0.289481,0.906250
255,1,255,0.185019,0.968750
256,1,256,0.228740,0.937500
257,1,257,0.123125,0.945312
258,1,258,0.228926,0.929688
259,1,259,0.175974,0.953125
260,1,260,0.220286,0.921875
261,1,261,0.258272,0.945312
262,1,262,0.257606,0.929688
263,1,263,0.200426,0.960938
264,1,264,0.205399,0.953125
265,1,265,0.162729,0.953125
266,1,266,0.204626,0.937500
267,1,267,0.264305,0.921875
268,1,268,0.145658,0.945312
269,1,269,0.312311,0.921875
270,1,270,0.223520,0.929688
271,1,271,0.221201,0.921875
272,1,272,0.281645,0.937500
273,1,273,0.175918,0.921875
274,1,274,0.217693,0.968750
275,1,275,0.257845,0.937500
276,1,276,0.148850,0.960938
277,1,277,0.267612,0.921875
278,1,278,0.291971,0.906250
279,1,279,0.250396,0.914062
280,1,280,0.303068,0.914062
281,1,281,0.208101,0.929688
282,1,282,0.239717,0.914062
283,1,283,0.158908,0.937500
284,1,284,0.238587,0.921875
285,1,285,0.262559,0.921875
286,1,286,0.149528,0.945312
287,1,287,0.086630,0.984375
288,1,288,0.275871,0.898438
289,1,289,0.265310,0.929688
290,1,290,0.189453,0.953125
291,1,291,0.157684,0.953125
292,1,292,0.147918,0.953125
293,1,293,0.150671,0.953125
294,1,294,0.159331,0.976562
295,1,295,0.171288,0.945312
296,1,296,0.222206,0.929688
297,1,297,0.260865,0.898438
298,1,298,0.158993,0.945312
299,1,299,0.296831,0.937500
300,1,300,0.200815,0.937500
301,1,301,0.292359,0.929688
302,1,302,0.158875,0.960938
303,1,303,0.177033,0.953125
304,1,304,0.132787,0.968750
305,1,305,0.187003,0.945312
306,1,306,0.271500,0.937500
307,1,307,0.181109,0.937500
308,1,308,0.089645,0.984375
309,1,309,0.145956,0.968750
310,1,310,0.142091,0.960938
311,1,311,0.245528,0.937500
312,1,312,0.157317,0.945312
313,1,313,0.210807,0.929688
314,1,314,0.161121,0.929688
315,1,315,0.314793,0.921875
316,1,316,0.185610,0.937500
317,1,317,0.231964,0.945312
318,1,318,0.236114,0.921875
319,1,319,0.197266,0.953125
320,1,320,0.154480,0.945312
321,1,321,0.267842,0.937500
322,1,322,0.212738,0.929688
323,1,323,0.231518,0.937500
324,1,324,0.302566,0.937500
325,1,325,0.144460,0.945312
326,1,326,0.216492,0.937500
327,1,327,0.159091,0.953125
328,1,328,0.205754,0.937500
329,1,329,0.162048,0.953125
330,1,330,0.165391,0.929688
331,1,331,0.219440,0.945312
332,1,332,0.171349,0.960938
333,1,333,0.248587,0.929688
334,1,334,0.174557,0.929688
335,1,335,0.323014,0.914062
336,1,336,0.173172,0.937500
337,1,337,0.185720,0.960938
338,1,338,0.130157,0.976562
339,1,339,0.129191,0.953125
340,1,340,0.177536,0.945312
341,1,341,0.163887,0.976562
342,1,342,0.223653,0.945312
343,1,343,0.388872,0.937500
344,1,344,0.169355,0.953125
345,1,345,0.171874,0.937500
346,1,346,0.198605,0.945312
347,1,347,0.228860,0.914062
348,1,348,0.166281,0.921875
349,1,349,0.129197,0.960938
350,1,350,0.214273,0.953125
351,1,351,0.176515,0.960938
352,1,352,0.143938,0.960938
353,1,353,0.211297,0.929688
354,1,354,0.265222,0.929688
355,1,355,0.435863,0.898438
356,1,356,0.176881,0.953125
357,1,357,0.234134,0.945312
358,1,358,0.153788,0.960938
359,1,359,0.135936,0.960938
360,1,360,0.155967,0.976562
361,1,361,0.142600,0.945312
362,1,362,0.220408,0.914062
363,1,363,0.173744,0.953125
364,1,364,0.214672,0.937500
365,1,365,0.282214,0.945312
366,1,366,0.153100,0.937500
367,1,367,0.110702,0.968750
368,1,368,0.183172,0.953125
369,1,369,0.184861,0.953125
370,1,370,0.360315,0.921875
371,1,371,0.232723,0.929688
372,1,372,0.267281,0.914062
373,1,373,0.157371,0.937500
374,1,374,0.155068,0.953125
375,1,375,0.181286,0.960938
376,1,376,0.117848,0.968750
377,1,377,0.167048,0.960938
378,1,378,0.155146,0.953125
379,1,379,0.195268,0.929688
380,1,380,0.213526,0.960938
381,1,381,0.178178,0.968750
382,1,382,0.247820,0.921875
383,1,383,0.195837,0.953125
384,1,384,0.133463,0.968750
385,1,385,0.115629,0.968750
386,1,386,0.277964,0.921875
387,1,387,0.258195,0.914062
388,1,388,0.329325,0.929688
389,1,389,0.216829,0.937500
390,1,390,0.270950,0.937500
391,1,391,0.266923,0.945312
392,1,392,0.204985,0.929688
393,1,393,0.169074,0.953125
394,1,394,0.179451,0.968750
395,1,395,0.252035,0.921875
396,1,396,0.243952,0.914062
397,1,397,0.159146,0.945312
398,1,398,0.132537,0.960938
399,1,399,0.179516,0.960938
400,1,400,0.107882,0.976562
401,1,401,0.180657,0.953125
402,1,402,0.196916,0.945312
403,1,403,0.247685,0.921875
404,1,404,0.165943,0.953125
405,1,405,0.326737,0.875000
406,1,406,0.171236,0.921875
407,1,407,0.133789,0.960938
408,1,408,0.129981,0.953125
409,1,409,0.193897,0.945312
410,1,410,0.147035,0.960938
411,1,411,0.145403,0.945312
412,1,412,0.263408,0.921875
413,1,413,0.212581,0.937500
414,1,414,0.165123,0.953125
415,1,415,0.200620,0.929688
416,1,416,0.157423,0.953125
417,1,417,0.218536,0.953125
418,1,418,0.125744,0.960938
419,1,419,0.094561,0.984375
420,1,420,0.096764,0.976562
421,1,421,0.216070,0.937500
422,1,422,0.222584,0.929688
423,1,423,0.204681,0.937500
424,1,424,0.197744,0.945312
425,1,425,0.155134,0.960938
426,1,426,0.129248,0.945312
427,1,427,0.133440,0.968750
428,1,428,0.187820,0.937500
429,1,429,0.126677,0.945312
430,1,430,0.179160,0.945312
431,1,431,0.177259,0.953125
432,1,432,0.170142,0.921875
433,1,433,0.262003,0.937500
434,1,434,0.146111,0.960938
435,1,435,0.165669,0.968750
436,1,436,0.178730,0.960938
437,1,437,0.244621,0.914062
438,1,438,0.183043,0.953125
439,1,439,0.262146,0.898438
440,1,440,0.198095,0.953125
441,1,441,0.146916,0.953125
442,1,442,0.154905,0.953125
443,1,443,0.165368,0.960938
444,1,444,0.115936,0.960938
445,1,445,0.259919,0.937500
446,1,446,0.148089,0.953125
447,1,447,0.196634,0.945312
448,1,448,0.271723,0.898438
449,1,449,0.197673,0.937500
450,1,450,0.148382,0.945312
451,1,451,0.224664,0.929688
452,1,452,0.172384,0.953125
453,1,453,0.237473,0.929688
454,1,454,0.187905,0.960938
455,1,455,0.138990,0.968750
456,1,456,0.298368,0.890625
457,1,457,0.152139,0.968750
458,1,458,0.222227,0.937500
459,1,459,0.160386,0.953125
460,1,460,0.113588,0.976562
461,1,461,0.250576,0.937500
462,1,462,0.187204,0.929688
463,1,463,0.276637,0.914062
464,1,464,0.200342,0.937500
465,1,465,0.122553,0.968750
466,1,466,0.229895,0.945312
467,1,467,0.202995,0.937500
468,1,468,0.168077,0.945312
469,1,469,0.138025,0.968750
470,2,1,0.139693,0.960938
471,2,2,0.149973,0.960938
472,2,3,0.170147,0.960938
473,2,4,0.174398,0.953125
474,2,5,0.138018,0.976562
475,2,6,0.133270,0.960938
476,2,7,0.110802,0.968750
477,2,8,0.268827,0.937500
478,2,9,0.117948,0.976562
479,2,10,0.094582,0.984375
480,2,11,0.120823,0.968750
481,2,12,0.269732,0.914062
482,2,13,0.178631,0.953125
483,2,14,0.070136,0.992188
484,2,15,0.090660,0.968750
485,2,16,0.120281,0.960938
486,2,17,0.156761,0.953125
487,2,18,0.124959,0.960938
488,2,19,0.163011,0.953125
489,2,20,0.174940,0.976562
490,2,21,0.133468,0.945312
491,2,22,0.072543,0.984375
492,2,23,0.153149,0.960938
493,2,24,0.110324,0.976562
494,2,25,0.181561,0.953125
495,2,26,0.086709,0.968750
496,2,27,0.119146,0.960938
497,2,28,0.131037,0.960938
498,2,29,0.102372,0.976562
499,2,30,0.117682,0.960938
500,2,31,0.177522,0.953125
501,2,32,0.172189,0.945312
502,2,33,0.185175,0.945312
503,2,34,0.181006,0.945312
504,2,35,0.257189,0.937500
505,2,36,0.099042,0.968750
506,2,37,0.082776,0.960938
507,2,38,0.144470,0.945312
508,2,39,0.129329,0.953125
509,2,40,0.085604,0.976562
510,2,41,0.113314,0.960938
511,2,42,0.101538,0.976562
512,2,43,0.158666,0.960938
513,2,44,0.110306,0.960938
514,2,45,0.144748,0.968750
515,2,46,0.212516,0.945312
516,2,47,0.107427,0.953125
517,2,48,0.136638,0.953125
518,2,49,0.111609,0.968750
519,2,50,0.173247,0.945312
520,2,51,0.119167,0.953125
521,2,52,0.116756,0.960938
522,2,53,0.108670,0.960938
523,2,54,0.117473,0.968750
524,2,55,0.182974,0.945312
525,2,56,0.165591,0.953125
526,2,57,0.108428,0.953125
527,2,58,0.216455,0.929688
528,2,59,0.189650,0.937500
529,2,60,0.227923,0.960938
530,2,61,0.169674,0.953125
531,2,62,0.219816,0.914062
532,2,63,0.087846,0.960938
533,2,64,0.100793,0.968750
534,2,65,0.173875,0.953125
535,2,66,0.093192,0.945312
536,2,67,0.195266,0.937500
537,2,68,0.058711,0.984375
538,2,69,0.098559,0.976562
539,2,70,0.126355,0.968750
540,2,71,0.123203,0.960938
541,2,72,0.177498,0.953125
542,2,73,0.109506,0.984375
543,2,74,0.075204,0.984375
544,2,75,0.094479,0.968750
545,2,76,0.159985,0.945312
546,2,77,0.109560,0.953125
547,2,78,0.149389,0.976562
548,2,79,0.106585,0.960938
549,2,80,0.093261,0.984375
550,2,81,0.173099,0.945312
551,2,82,0.063527,0.992188
552,2,83,0.086885,0.984375
553,2,84,0.127107,0.968750
554,2,85,0.126044,0.960938
555,2,86,0.133075,0.953125
556,2,87,0.106278,0.968750
557,2,88,0.238488,0.929688
558,2,89,0.118609,0.968750
559,2,90,0.095858,0.960938
560,2,91,0.110056,0.937500
561,2,92,0.124902,0.937500
562,2,93,0.182168,0.929688
563,2,94,0.191726,0.929688
564,2,95,0.203956,0.945312
565,2,96,0.092312,0.968750
566,2,97,0.080031,0.992188
567,2,98,0.204980,0.960938
568,2,99,0.241006,0.914062
569,2,100,0.183988,0.937500
570,2,101,0.101543,0.976562
571,2,102,0.183884,0.960938
572,2,103,0.161451,0.953125
573,2,104,0.196978,0.945312
574,2,105,0.112795,0.968750
575,2,106,0.189842,0.921875
576,2,107,0.085112,0.968750
577,2,108,0.146526,0.960938
578,2,109,0.167091,0.945312
579,2,110,0.102126,0.968750
580,2,111,0.152450,0.937500
581,2,112,0.175353,0.953125
582,2,113,0.186543,0.921875
583,2,114,0.149172,0.953125
584,2,115,0.123104,0.953125
585,2,116,0.169281,0.914062
586,2,117,0.151090,0.960938
587,2,118,0.239411,0.937500
588,2,119,0.121068,0.960938
589,2,120,0.161939,0.953125
590,2,121,0.101819,0.968750
591,2,122,0.073531,0.976562
592,2,123,0.133366,0.976562
593,2,124,0.127145,0.960938
594,2,125,0.093816,0.960938
595,2,126,0.126021,0.945312
596,2,127,0.266465,0.921875
597,2,128,0.225281,0.953125
598,2,129,0.108565,0.984375
599,2,130,0.170930,0.937500
600,2,131,0.084791,0.968750
601,2,132,0.312589,0.929688
602,2,133,0.109846,0.976562
603,2,134,0.111629,0.976562
604,2,135,0.173432,0.953125
605,2,136,0.095195,0.984375
606,2,137,0.146351,0.953125
607,2,138,0.185495,0.953125
608,2,139,0.162909,0.953125
609,2,140,0.175898,0.937500
610,2,141,0.170362,0.945312
611,2,142,0.124429,0.953125
612,2,143,0.170873,0.968750
613,2,144,0.126284,0.960938
614,2,145,0.111366,0.976562
615,2,146,0.201312,0.937500
616,2,147,0.097602,0.976562
617,2,148,0.142228,0.960938
618,2,149,0.147626,0.945312
619,2,150,0.152995,0.945312
620,2,151,0.184295,0.953125
621,2,152,0.142974,0.960938
622,2,153,0.121940,0.984375
623,2,154,0.138159,0.929688
624,2,155,0.177913,0.953125
625,2,156,0.113494,0.960938
626,2,157,0.187520,0.929688
627,2,158,0.173860,0.945312
628,2,159,0.086906,0.976562
629,2,160,0.204072,0.968750
630,2,161,0.082499,0.968750
631,2,162,0.123194,0.968750
632,2,163,0.152499,0.945312
633,2,164,0.079939,0.984375
634,2,165,0.145275,0.953125
635,2,166,0.223512,0.953125
636,2,167,0.099519,0.968750
637,2,168,0.105454,0.976562
638,2,169,0.156606,0.945312
639,2,170,0.070526,0.984375
640,2,171,0.142912,0.976562
641,2,172,0.085936,0.968750
642,2,173,0.114520,0.976562
643,2,174,0.122464,0.960938
644,2,175,0.135428,0.945312
645,2,176,0.263707,0.906250
646,2,177,0.127532,0.953125
647,2,178,0.115651,0.953125
648,2,179,0.167941,0.937500
649,2,180,0.074779,0.968750
650,2,181,0.132578,0.960938
651,2,182,0.120760,0.953125
652,2,183,0.080898,0.976562
653,2,184,0.134997,0.968750
654,2,185,0.140360,0.945312
655,2,186,0.137500,0.968750
656,2,187,0.256757,0.914062
657,2,188,0.148305,0.960938
658,2,189,0.142097,0.960938
659,2,190,0.162323,0.945312
660,2,191,0.064801,0.976562
661,2,192,0.078860,0.984375
662,2,193,0.120405,0.960938
663,2,194,0.068743,0.992188
664,2,195,0.060137,0.992188
665,2,196,0.109972,0.945312
666,2,197,0.128777,0.953125
667,2,198,0.098177,0.976562
668,2,199,0.121484,0.968750
669,2,200,0.165203,0.953125
670,2,201,0.171923,0.976562
671,2,202,0.082180,0.984375
672,2,203,0.142184,0.945312
673,2,204,0.096676,0.960938
674,2,205,0.052485,0.992188
675,2,206,0.079846,0.960938
676,2,207,0.123313,0.968750
677,2,208,0.159273,0.976562
678,2,209,0.169441,0.921875
679,2,210,0.160438,0.976562
680,2,211,0.146471,0.960938
681,2,212,0.126069,0.968750
682,2,213,0.182051,0.960938
683,2,214,0.135064,0.968750
684,2,215,0.150097,0.960938
685,2,216,0.103412,0.976562
686,2,217,0.129854,0.945312
687,2,218,0.162102,0.945312
688,2,219,0.082174,0.976562
689,2,220,0.193247,0.945312
690,2,221,0.074383,0.976562
691,2,222,0.092096,0.984375
692,2,223,0.136892,0.953125
693,2,224,0.092333,0.960938
694,2,225,0.143576,0.953125
695,2,226,0.213445,0.937500
696,2,227,0.222119,0.929688
697,2,228,0.163083,0.968750
698,2,229,0.082450,0.976562
699,2,230,0.081563,0.984375
700,2,231,0.113945,0.976562
701,2,232,0.152220,0.953125
702,2,233,0.205038,0.945312
703,2,234,0.154497,0.937500
704,2,235,0.137385,0.945312
705,2,236,0.109536,0.953125
706,2,237,0.228856,0.929688
707,2,238,0.173362,0.968750
708,2,239,0.198546,0.968750
709,2,240,0.162242,0.937500
710,2,241,0.085376,0.984375
711,2,242,0.126497,0.960938
712,2,243,0.175068,0.953125
713,2,244,0.080385,0.976562
714,2,245,0.136083,0.937500
715,2,246,0.082194,0.976562
716,2,247,0.090679,0.984375
717,2,248,0.132965,0.960938
718,2,249,0.146701,0.953125
719,2,250,0.068422,0.984375
720,2,251,0.108049,0.953125
721,2,252,0.129933,0.960938
722,2,253,0.107801,0.960938
723,2,254,0.149454,0.953125
724,2,255,0.107022,0.960938
725,2,256,0.182984,0.953125
726,2,257,0.139156,0.960938
727,2,258,0.175586,0.960938
728,2,259,0.114962,0.976562
729,2,260,0.112827,0.968750
730,2,261,0.150815,0.960938
731,2,262,0.073216,0.992188
732,2,263,0.084609,0.984375
733,2,264,0.093104,0.984375
734,2,265,0.143049,0.937500
735,2,266,0.098623,0.968750
736,2,267,0.116132,0.968750
737,2,268,0.125808,0.968750
738,2,269,0.113351,0.984375
739,2,270,0.183430,0.953125
740,2,271,0.126243,0.968750
741,2,272,0.102062,0.968750
742,2,273,0.095682,0.976562
743,2,274,0.115729,0.960938
744,2,275,0.117566,0.968750
745,2,276,0.090654,0.976562
746,2,277,0.096242,0.992188
747,2,278,0.079887,0.976562
748,2,279,0.094030,0.968750
749,2,280,0.070569,0.984375
750,2,281,0.120626,0.960938
751,2,282,0.097894,0.976562
752,2,283,0.127182,0.968750
753,2,284,0.089878,0.976562
754,2,285,0.114571,0.960938
755,2,286,0.112346,0.960938
756,2,287,0.103862,0.976562
757,2,288,0.113241,0.976562
758,2,289,0.143647,0.960938
759,2,290,0.070022,0.984375
760,2,291,0.084396,0.968750
761,2,292,0.202860,0.945312
762,2,293,0.080150,0.976562
763,2,294,0.066490,0.992188
764,2,295,0.146625,0.968750
765,2,296,0.195330,0.953125
766,2,297,0.149079,0.976562
767,2,298,0.097983,0.976562
768,2,299,0.078346,0.976562
769,2,300,0.136528,0.968750
770,2,301,0.099954,0.960938
771,2,302,0.179566,0.960938
772,2,303,0.190481,0.937500
773,2,304,0.106845,0.984375
774,2,305,0.109123,0.968750
775,2,306,0.144905,0.953125
776,2,307,0.138837,0.937500
777,2,308,0.127138,0.960938
778,2,309,0.097567,0.960938
779,2,310,0.134023,0.968750
780,2,311,0.108802,0.968750
781,2,312,0.085467,0.968750
782,2,313,0.126475,0.968750
783,2,314,0.167590,0.945312
784,2,315,0.130017,0.960938
785,2,316,0.075431,0.984375
786,2,317,0.180085,0.921875
787,2,318,0.133684,0.953125
788,2,319,0.185970,0.960938
789,2,320,0.122179,0.953125
790,2,321,0.093351,0.953125
791,2,322,0.184724,0.953125
792,2,323,0.102318,0.976562
793,2,324,0.140550,0.968750
794,2,325,0.156687,0.960938
795,2,326,0.084304,0.976562
796,2,327,0.122024,0.976562
797,2,328,0.214966,0.945312
798,2,329,0.113959,0.976562
799,2,330,0.090260,0.976562
800,2,331,0.107295,0.945312
801,2,332,0.166270,0.953125
802,2,333,0.061895,0.984375
803,2,334,0.111108,0.968750
804,2,335,0.121177,0.968750
805,2,336,0.094422,0.976562
806,2,337,0.103793,0.976562
807,2,338,0.128811,0.960938
808,2,339,0.166799,0.953125
809,2,340,0.070933,0.976562
810,2,341,0.096000,0.960938
811,2,342,0.147874,0.953125
812,2,343,0.115866,0.968750
813,2,344,0.055287,0.976562
814,2,345,0.162827,0.953125
815,2,346,0.122045,0.968750
816,2,347,0.107033,0.968750
817,2,348,0.151295,0.960938
818,2,349,0.067776,0.968750
819,2,350,0.076162,0.976562
820,2,351,0.124722,0.945312
821,2,352,0.093150,0.968750
822,2,353,0.129613,0.960938
823,2,354,0.142749,0.953125
824,2,355,0.081775,0.984375
825,2,356,0.101007,0.984375
826,2,357,0.067446,0.976562
827,2,358,0.100529,0.968750
828,2,359,0.183068,0.937500
829,2,360,0.083827,0.976562
830,2,361,0.071457,0.984375
831,2,362,0.094414,0.968750
832,2,363,0.038223,0.992188
833,2,364,0.172871,0.953125
834,2,365,0.147139,0.953125
835,2,366,0.090389,0.968750
836,2,367,0.085416,0.976562
837,2,368,0.132888,0.968750
838,2,369,0.070951,0.976562
839,2,370,0.057834,0.992188
840,2,371,0.027680,0.992188
841,2,372,0.164881,0.968750
842,2,373,0.098135,0.976562
843,2,374,0.146338,0.960938
844,2,375,0.061991,0.984375
845,2,376,0.079037,0.976562
846,2,377,0.143565,0.953125
847,2,378,0.108672,0.968750
848,2,379,0.174555,0.945312
849,2,380,0.134146,0.976562
850,2,381,0.129864,0.960938
851,2,382,0.087628,0.976562
852,2,383,0.136543,0.960938
853,2,384,0.114199,0.953125
854,2,385,0.099715,0.976562
855,2,386,0.113618,0.976562
856,2,387,0.180661,0.929688
857,2,388,0.216595,0.945312
858,2,389,0.111334,0.976562
859,2,390,0.089418,0.976562
860,2,391,0.102793,0.976562
861,2,392,0.153658,0.953125
862,2,393,0.057545,0.976562
863,2,394,0.033032,0.992188
864,2,395,0.128833,0.953125
865,2,396,0.089937,0.976562
866,2,397,0.112152,0.960938
867,2,398,0.065699,1.000000
868,2,399,0.133152,0.968750
869,2,400,0.139764,0.960938
870,2,401,0.062116,0.992188
871,2,402,0.071353,0.968750
872,2,403,0.065934,0.976562
