iter,epoch,batch,loss,accuracy
150,1,150,0.232546,0.929688
151,1,151,0.210932,0.953125
152,1,152,0.462393,0.914062
153,1,153,0.292973,0.914062
154,1,154,0.351386,0.859375
155,1,155,0.227679,0.945312
156,1,156,0.282022,0.898438
157,1,157,0.240610,0.921875
158,1,158,0.281390,0.914062
159,1,159,0.230242,0.937500
160,1,160,0.356501,0.898438
161,1,161,0.465731,0.898438
162,1,162,0.198315,0.945312
163,1,163,0.234673,0.921875
164,1,164,0.261322,0.937500
165,1,165,0.225516,0.929688
166,1,166,0.296153,0.937500
167,1,167,0.363658,0.882812
168,1,168,0.282374,0.945312
169,1,169,0.182977,0.929688
170,1,170,0.365192,0.882812
171,1,171,0.180283,0.960938
172,1,172,0.277093,0.937500
173,1,173,0.299964,0.906250
174,1,174,0.225295,0.929688
175,1,175,0.236304,0.937500
176,1,176,0.230603,0.921875
177,1,177,0.293382,0.921875
178,1,178,0.359600,0.890625
179,1,179,0.156466,0.968750
180,1,180,0.310466,0.882812
181,1,181,0.243421,0.937500
182,1,182,0.243596,0.929688
183,1,183,0.182895,0.968750
184,1,184,0.239325,0.937500
185,1,185,0.221939,0.914062
186,1,186,0.205684,0.937500
187,1,187,0.475741,0.875000
188,1,188,0.375802,0.882812
189,1,189,0.232415,0.914062
190,1,190,0.436126,0.929688
191,1,191,0.148970,0.953125
192,1,192,0.313779,0.914062
193,1,193,0.285824,0.906250
194,1,194,0.202716,0.921875
195,1,195,0.342740,0.898438
196,1,196,0.228605,0.929688
197,1,197,0.349246,0.914062
198,1,198,0.276279,0.937500
199,1,199,0.282063,0.921875
200,1,200,0.359235,0.906250
201,1,201,0.346446,0.921875
202,1,202,0.263150,0.921875
203,1,203,0.166812,0.968750
204,1,204,0.175325,0.945312
205,1,205,0.265528,0.890625
206,1,206,0.175224,0.921875
207,1,207,0.223570,0.929688
208,1,208,0.270495,0.906250
209,1,209,0.342914,0.867188
210,1,210,0.177462,0.953125
211,1,211,0.405970,0.890625
212,1,212,0.292895,0.890625
213,1,213,0.282143,0.929688
214,1,214,0.286970,0.937500
215,1,215,0.197640,0.914062
216,1,216,0.265479,0.945312
217,1,217,0.153584,0.968750
218,1,218,0.153319,0.960938
219,1,219,0.191642,0.929688
220,1,220,0.449047,0.890625
221,1,221,0.246600,0.937500
222,1,222,0.219559,0.898438
223,1,223,0.144244,0.976562
224,1,224,0.259968,0.906250
225,1,225,0.270322,0.929688
226,1,226,0.132769,0.953125
227,1,227,0.307570,0.914062
228,1,228,0.148218,0.945312
229,1,229,0.153722,0.968750
230,1,230,0.256004,0.937500
231,1,231,0.280945,0.945312
232,1,232,0.185120,0.953125
233,1,233,0.190487,0.945312
234,1,234,0.181427,0.953125
235,1,235,0.249135,0.921875
236,1,236,0.354028,0.882812
237,1,237,0.262210,0.914062
238,1,238,0.385959,0.882812
239,1,239,0.170396,0.945312
240,1,240,0.290325,0.921875
241,1,241,0.158657,0.960938
242,1,242,0.177804,0.945312
243,1,243,0.204834,0.960938
244,1,244,0.391259,0.914062
245,1,245,0.202333,0.945312
246,1,246,0.371591,0.906250
247,1,247,0.237469,0.921875
248,1,248,0.292219,0.929688
249,1,249,0.178085,0.960938
250,1,250,0.226138,0.937500
251,1,251,0.239025,0.890625
252,1,252,0.232087,0.937500
253,1,253,0.221111,0.937500
254,1,254,0.269705,0.914062
255,1,255,0.247191,0.945312
256,1,256,0.183607,0.945312
257,1,257,0.229257,0.921875
258,1,258,0.140602,0.960938
259,1,259,0.145309,0.976562
260,1,260,0.186451,0.976562
261,1,261,0.405788,0.882812
262,1,262,0.229892,0.921875
263,1,263,0.226608,0.921875
264,1,264,0.291906,0.914062
265,1,265,0.190820,0.937500
266,1,266,0.142761,0.968750
267,1,267,0.231548,0.921875
268,1,268,0.171811,0.945312
269,1,269,0.166403,0.953125
270,1,270,0.172634,0.945312
271,1,271,0.200976,0.937500
272,1,272,0.245013,0.929688
273,1,273,0.200253,0.953125
274,1,274,0.254209,0.937500
275,1,275,0.208793,0.929688
276,1,276,0.369870,0.898438
277,1,277,0.220529,0.945312
278,1,278,0.151860,0.953125
279,1,279,0.230814,0.914062
280,1,280,0.208082,0.937500
281,1,281,0.314220,0.882812
282,1,282,0.213688,0.914062
283,1,283,0.218204,0.929688
284,1,284,0.130479,0.945312
285,1,285,0.178975,0.953125
286,1,286,0.247452,0.929688
287,1,287,0.165288,0.953125
288,1,288,0.347417,0.890625
289,1,289,0.263197,0.945312
290,1,290,0.346727,0.890625
291,1,291,0.178828,0.921875
292,1,292,0.237352,0.921875
293,1,293,0.280251,0.937500
294,1,294,0.239172,0.937500
295,1,295,0.306073,0.875000
296,1,296,0.239181,0.921875
297,1,297,0.194058,0.929688
298,1,298,0.219445,0.929688
299,1,299,0.225844,0.929688
300,1,300,0.172475,0.945312
301,1,301,0.139892,0.960938
302,1,302,0.191429,0.945312
303,1,303,0.150565,0.953125
304,1,304,0.122775,0.953125
305,1,305,0.208022,0.945312
306,1,306,0.213003,0.953125
307,1,307,0.203966,0.929688
308,1,308,0.253253,0.914062
309,1,309,0.156819,0.937500
310,1,310,0.194917,0.945312
311,1,311,0.106142,0.968750
312,1,312,0.211077,0.929688
313,1,313,0.230893,0.937500
314,1,314,0.302624,0.929688
315,1,315,0.198546,0.914062
316,1,316,0.071401,0.992188
317,1,317,0.170030,0.937500
318,1,318,0.319764,0.914062
319,1,319,0.271191,0.914062
320,1,320,0.281947,0.914062
321,1,321,0.083981,0.984375
322,1,322,0.211762,0.945312
323,1,323,0.163752,0.937500
324,1,324,0.161191,0.937500
325,1,325,0.329889,0.898438
326,1,326,0.166951,0.937500
327,1,327,0.233609,0.929688
328,1,328,0.246615,0.914062
329,1,329,0.227667,0.953125
330,1,330,0.381469,0.929688
331,1,331,0.170305,0.953125
332,1,332,0.110765,0.960938
333,1,333,0.159655,0.976562
334,1,334,0.117611,0.968750
335,1,335,0.230957,0.960938
336,1,336,0.150009,0.945312
337,1,337,0.191757,0.945312
338,1,338,0.166392,0.945312
339,1,339,0.146979,0.960938
340,1,340,0.127564,0.968750
341,1,341,0.150468,0.960938
342,1,342,0.290234,0.914062
343,1,343,0.343126,0.898438
344,1,344,0.222707,0.937500
345,1,345,0.147016,0.945312
346,1,346,0.171292,0.960938
347,1,347,0.192988,0.945312
348,1,348,0.242052,0.929688
349,1,349,0.172973,0.937500
350,1,350,0.159243,0.953125
351,1,351,0.121819,0.945312
352,1,352,0.324843,0.898438
353,1,353,0.287349,0.898438
354,1,354,0.134974,0.953125
355,1,355,0.438591,0.882812
356,1,356,0.143729,0.968750
357,1,357,0.250555,0.937500
358,1,358,0.158644,0.937500
359,1,359,0.120458,0.968750
360,1,360,0.198612,0.937500
361,1,361,0.166530,0.960938
362,1,362,0.170055,0.945312
363,1,363,0.164056,0.976562
364,1,364,0.214514,0.953125
365,1,365,0.143526,0.960938
366,1,366,0.143699,0.960938
367,1,367,0.160499,0.960938
368,1,368,0.157533,0.945312
369,1,369,0.114741,0.984375
370,1,370,0.191779,0.929688
371,1,371,0.127413,0.953125
372,1,372,0.169214,0.945312
373,1,373,0.280416,0.898438
374,1,374,0.124278,0.968750
375,1,375,0.109432,0.984375
376,1,376,0.138583,0.968750
377,1,377,0.167126,0.937500
378,1,378,0.218475,0.937500
379,1,379,0.193292,0.921875
380,1,380,0.111318,0.960938
381,1,381,0.096870,0.976562
382,1,382,0.235512,0.929688
383,1,383,0.279270,0.914062
384,1,384,0.131558,0.968750
385,1,385,0.240887,0.929688
386,1,386,0.083229,0.992188
387,1,387,0.148744,0.953125
388,1,388,0.105917,0.968750
389,1,389,0.249481,0.929688
390,1,390,0.216896,0.914062
391,1,391,0.248583,0.929688
392,1,392,0.169659,0.953125
393,1,393,0.121423,0.984375
394,1,394,0.153029,0.953125
395,1,395,0.225679,0.953125
396,1,396,0.126293,0.960938
397,1,397,0.136698,0.953125
398,1,398,0.206590,0.906250
399,1,399,0.190751,0.960938
400,1,400,0.145786,0.937500
401,1,401,0.141726,0.976562
402,1,402,0.145232,0.960938
403,1,403,0.153226,0.953125
404,1,404,0.097945,0.976562
405,1,405,0.140239,0.968750
406,1,406,0.185632,0.953125
407,1,407,0.153492,0.953125
408,1,408,0.164308,0.929688
409,1,409,0.231234,0.921875
410,1,410,0.068810,0.984375
411,1,411,0.224385,0.953125
412,1,412,0.078667,0.976562
413,1,413,0.157537,0.937500
414,1,414,0.119309,0.960938
415,1,415,0.214793,0.937500
416,1,416,0.188093,0.937500
417,1,417,0.172702,0.953125
418,1,418,0.305479,0.921875
419,1,419,0.192833,0.960938
420,1,420,0.154413,0.953125
421,1,421,0.133752,0.968750
422,1,422,0.136843,0.937500
423,1,423,0.105888,0.960938
424,1,424,0.266481,0.937500
425,1,425,0.153576,0.960938
426,1,426,0.088391,0.976562
427,1,427,0.232288,0.929688
428,1,428,0.115183,0.976562
429,1,429,0.275902,0.921875
430,1,430,0.116872,0.953125
431,1,431,0.236286,0.929688
432,1,432,0.266271,0.945312
433,1,433,0.130873,0.984375
434,1,434,0.179361,0.960938
435,1,435,0.179930,0.921875
436,1,436,0.307556,0.960938
437,1,437,0.152218,0.945312
438,1,438,0.247653,0.937500
439,1,439,0.110340,0.976562
440,1,440,0.171508,0.945312
441,1,441,0.211792,0.921875
442,1,442,0.158198,0.976562
443,1,443,0.159757,0.945312
444,1,444,0.121060,0.960938
445,1,445,0.184325,0.953125
446,1,446,0.153959,0.960938
447,1,447,0.198522,0.937500
448,1,448,0.195601,0.953125
449,1,449,0.155188,0.960938
450,1,450,0.186997,0.929688
451,1,451,0.230012,0.921875
452,1,452,0.227399,0.914062
453,1,453,0.207603,0.960938
454,1,454,0.119959,0.945312
455,1,455,0.173444,0.937500
456,1,456,0.091928,0.976562
457,1,457,0.171670,0.960938
458,1,458,0.235971,0.960938
459,1,459,0.098094,0.968750
460,1,460,0.089985,0.976562
461,1,461,0.137353,0.968750
462,1,462,0.208329,0.953125
463,1,463,0.191659,0.945312
464,1,464,0.246902,0.937500
465,1,465,0.244580,0.929688
466,1,466,0.184785,0.945312
467,1,467,0.194448,0.945312
468,1,468,0.050086,0.992188
469,1,469,0.133821,0.958333
470,2,1,0.100251,0.968750
471,2,2,0.174088,0.953125
472,2,3,0.095051,0.984375
473,2,4,0.113882,0.976562
474,2,5,0.140395,0.937500
475,2,6,0.152641,0.945312
476,2,7,0.098695,0.984375
477,2,8,0.122454,0.960938
478,2,9,0.161754,0.945312
479,2,10,0.114384,0.976562
480,2,11,0.076789,0.992188
481,2,12,0.143244,0.937500
482,2,13,0.163784,0.953125
483,2,14,0.145626,0.953125
484,2,15,0.150449,0.937500
485,2,16,0.150021,0.945312
486,2,17,0.181608,0.960938
487,2,18,0.120990,0.976562
488,2,19,0.137565,0.945312
489,2,20,0.131485,0.953125
490,2,21,0.150992,0.929688
491,2,22,0.183375,0.945312
492,2,23,0.120824,0.976562
493,2,24,0.140303,0.976562
494,2,25,0.111263,0.968750
495,2,26,0.197089,0.945312
496,2,27,0.139732,0.960938
497,2,28,0.115217,0.945312
498,2,29,0.186352,0.953125
499,2,30,0.129314,0.976562
500,2,31,0.163426,0.937500
501,2,32,0.171897,0.953125
502,2,33,0.232183,0.921875
503,2,34,0.106339,0.976562
504,2,35,0.128550,0.953125
505,2,36,0.227569,0.929688
506,2,37,0.194753,0.937500
507,2,38,0.158001,0.960938
508,2,39,0.079402,0.976562
509,2,40,0.092198,0.976562
510,2,41,0.108649,0.976562
511,2,42,0.202809,0.921875
512,2,43,0.121795,0.953125
513,2,44,0.145969,0.960938
514,2,45,0.130459,0.953125
515,2,46,0.083086,0.976562
516,2,47,0.211323,0.906250
517,2,48,0.112951,0.976562
518,2,49,0.068613,0.992188
519,2,50,0.115497,0.968750
520,2,51,0.236710,0.914062
521,2,52,0.200758,0.937500
522,2,53,0.053002,1.000000
523,2,54,0.166068,0.929688
524,2,55,0.067590,0.984375
525,2,56,0.157051,0.953125
526,2,57,0.103993,0.976562
527,2,58,0.094378,0.968750
528,2,59,0.184493,0.960938
529,2,60,0.127798,0.960938
530,2,61,0.161662,0.937500
531,2,62,0.137521,0.960938
532,2,63,0.081930,0.968750
533,2,64,0.113626,0.968750
534,2,65,0.128450,0.953125
535,2,66,0.183625,0.976562
536,2,67,0.108417,0.976562
537,2,68,0.162750,0.937500
538,2,69,0.081816,0.984375
539,2,70,0.179370,0.960938
540,2,71,0.163367,0.937500
541,2,72,0.149699,0.953125
542,2,73,0.121306,0.968750
543,2,74,0.178976,0.968750
544,2,75,0.165109,0.953125
545,2,76,0.110504,0.960938
546,2,77,0.106867,0.960938
547,2,78,0.147788,0.953125
548,2,79,0.110575,0.960938
549,2,80,0.092026,0.976562
550,2,81,0.076037,0.976562
551,2,82,0.190706,0.937500
552,2,83,0.137249,0.953125
553,2,84,0.070966,0.976562
554,2,85,0.127263,0.976562
555,2,86,0.182960,0.937500
556,2,87,0.129267,0.976562
557,2,88,0.135597,0.953125
558,2,89,0.144481,0.937500
559,2,90,0.143391,0.945312
560,2,91,0.114668,0.960938
561,2,92,0.121029,0.968750
562,2,93,0.064144,0.984375
563,2,94,0.112488,0.953125
564,2,95,0.149356,0.953125
565,2,96,0.094991,0.968750
566,2,97,0.149141,0.960938
567,2,98,0.246431,0.929688
568,2,99,0.119633,0.960938
569,2,100,0.131976,0.968750
570,2,101,0.163452,0.953125
571,2,102,0.135976,0.953125
572,2,103,0.162433,0.953125
573,2,104,0.158476,0.945312
574,2,105,0.069994,0.984375
575,2,106,0.112832,0.968750
576,2,107,0.147145,0.960938
577,2,108,0.222506,0.929688
578,2,109,0.141335,0.976562
579,2,110,0.169819,0.953125
580,2,111,0.065804,0.984375
581,2,112,0.137012,0.953125
582,2,113,0.175927,0.937500
583,2,114,0.174413,0.968750
584,2,115,0.094518,0.945312
585,2,116,0.151128,0.937500
586,2,117,0.072780,0.984375
587,2,118,0.140225,0.960938
588,2,119,0.107947,0.984375
589,2,120,0.133438,0.960938
590,2,121,0.069097,0.992188
591,2,122,0.135645,0.968750
592,2,123,0.077879,0.984375
593,2,124,0.082574,0.968750
594,2,125,0.143288,0.945312
595,2,126,0.052241,0.992188
596,2,127,0.087066,0.976562
597,2,128,0.141189,0.953125
598,2,129,0.135009,0.953125
599,2,130,0.125657,0.976562
600,2,131,0.126923,0.976562
601,2,132,0.093039,0.960938
602,2,133,0.125995,0.968750
603,2,134,0.125774,0.953125
604,2,135,0.088210,0.984375
605,2,136,0.073203,0.976562
606,2,137,0.112977,0.968750
607,2,138,0.192241,0.937500
608,2,139,0.150811,0.968750
609,2,140,0.100111,0.968750
610,2,141,0.116214,0.945312
611,2,142,0.132878,0.945312
612,2,143,0.132240,0.960938
613,2,144,0.095698,0.960938
614,2,145,0.050131,0.992188
615,2,146,0.111822,0.968750
616,2,147,0.098245,0.976562
617,2,148,0.109162,0.968750
618,2,149,0.094380,0.968750
619,2,150,0.078688,0.984375
620,2,151,0.141479,0.945312
621,2,152,0.069216,0.984375
622,2,153,0.101879,0.953125
623,2,154,0.161022,0.937500
624,2,155,0.117671,0.953125
625,2,156,0.187499,0.937500
626,2,157,0.121288,0.968750
627,2,158,0.074795,0.984375
628,2,159,0.238066,0.929688
629,2,160,0.116410,0.968750
630,2,161,0.211238,0.929688
631,2,162,0.077862,0.992188
632,2,163,0.134598,0.976562
633,2,164,0.096767,0.976562
634,2,165,0.157296,0.953125
635,2,166,0.132369,0.960938
636,2,167,0.299765,0.906250
637,2,168,0.115885,0.968750
638,2,169,0.116449,0.976562
639,2,170,0.173371,0.921875
640,2,171,0.138642,0.968750
641,2,172,0.120348,0.968750
642,2,173,0.144925,0.968750
643,2,174,0.189226,0.921875
644,2,175,0.049665,0.992188
645,2,176,0.105443,0.984375
646,2,177,0.192220,0.921875
647,2,178,0.145870,0.945312
648,2,179,0.099149,0.968750
649,2,180,0.100696,0.976562
650,2,181,0.103069,0.968750
651,2,182,0.239992,0.937500
652,2,183,0.238526,0.929688
653,2,184,0.106874,0.968750
654,2,185,0.136398,0.953125
655,2,186,0.144641,0.960938
656,2,187,0.093660,0.976562
657,2,188,0.135103,0.976562
658,2,189,0.047703,0.992188
659,2,190,0.148201,0.953125
660,2,191,0.036304,0.992188
661,2,192,0.143129,0.960938
662,2,193,0.057149,0.976562
663,2,194,0.125573,0.960938
664,2,195,0.093861,0.960938
665,2,196,0.255140,0.929688
666,2,197,0.090856,0.984375
667,2,198,0.117792,0.945312
668,2,199,0.127946,0.968750
669,2,200,0.069765,0.984375
670,2,201,0.116113,0.984375
671,2,202,0.070743,0.984375
672,2,203,0.055317,0.984375
673,2,204,0.048586,0.992188
674,2,205,0.161624,0.929688
675,2,206,0.103305,0.976562
676,2,207,0.136182,0.960938
677,2,208,0.232582,0.929688
678,2,209,0.139792,0.953125
679,2,210,0.220428,0.976562
680,2,211,0.147928,0.960938
681,2,212,0.172268,0.968750
682,2,213,0.117756,0.976562
683,2,214,0.109937,0.968750
684,2,215,0.158117,0.937500
685,2,216,0.139299,0.960938
686,2,217,0.098736,0.976562
687,2,218,0.118884,0.968750
688,2,219,0.204222,0.929688
689,2,220,0.131085,0.968750
690,2,221,0.061286,0.984375
691,2,222,0.154415,0.984375
692,2,223,0.169996,0.945312
693,2,224,0.124842,0.968750
694,2,225,0.121985,0.960938
695,2,226,0.112313,0.960938
696,2,227,0.116110,0.953125
697,2,228,0.118195,0.945312
698,2,229,0.128005,0.968750
699,2,230,0.167902,0.968750
700,2,231,0.074748,0.976562
701,2,232,0.154567,0.945312
702,2,233,0.128311,0.953125
703,2,234,0.081370,0.984375
704,2,235,0.086099,0.968750
705,2,236,0.195654,0.937500
706,2,237,0.092435,0.984375
707,2,238,0.117385,0.976562
708,2,239,0.120851,0.960938
709,2,240,0.124239,0.945312
710,2,241,0.109857,0.945312
711,2,242,0.078006,0.968750
712,2,243,0.176381,0.945312
713,2,244,0.143728,0.953125
714,2,245,0.178671,0.929688
715,2,246,0.100978,0.960938
716,2,247,0.067902,0.976562
717,2,248,0.132792,0.968750
718,2,249,0.108801,0.968750
719,2,250,0.157176,0.929688
720,2,251,0.109147,0.953125
721,2,252,0.193240,0.937500
722,2,253,0.156365,0.953125
723,2,254,0.143728,0.953125
724,2,255,0.091682,0.968750
725,2,256,0.254318,0.929688
726,2,257,0.107537,0.953125
727,2,258,0.129120,0.968750
728,2,259,0.071426,0.984375
729,2,260,0.107116,0.976562
730,2,261,0.129454,0.953125
731,2,262,0.082539,0.976562
732,2,263,0.109461,0.976562
733,2,264,0.103332,0.968750
734,2,265,0.102211,0.968750
735,2,266,0.146956,0.945312
736,2,267,0.075835,0.976562
737,2,268,0.160432,0.937500
738,2,269,0.101293,0.976562
739,2,270,0.091173,0.968750
740,2,271,0.207941,0.929688
741,2,272,0.060211,0.992188
742,2,273,0.143144,0.968750
743,2,274,0.142629,0.953125
744,2,275,0.126133,0.960938
745,2,276,0.146486,0.953125
746,2,277,0.125625,0.945312
747,2,278,0.105880,0.976562
748,2,279,0.070423,0.976562
749,2,280,0.147916,0.960938
750,2,281,0.205277,0.921875
751,2,282,0.172044,0.960938
752,2,283,0.112389,0.960938
753,2,284,0.130402,0.968750
754,2,285,0.141929,0.960938
755,2,286,0.100223,0.968750
756,2,287,0.163513,0.953125
757,2,288,0.101764,0.968750
758,2,289,0.100307,0.968750
759,2,290,0.086025,0.976562
760,2,291,0.104319,0.984375
761,2,292,0.233531,0.937500
762,2,293,0.135474,0.960938
763,2,294,0.174327,0.953125
764,2,295,0.116126,0.968750
765,2,296,0.148793,0.937500
766,2,297,0.145463,0.945312
767,2,298,0.057883,0.976562
768,2,299,0.079059,0.976562
769,2,300,0.126511,0.953125
770,2,301,0.178904,0.945312
771,2,302,0.093507,0.968750
772,2,303,0.096445,0.968750
773,2,304,0.072812,0.960938
774,2,305,0.069850,0.976562
775,2,306,0.140653,0.945312
776,2,307,0.127508,0.945312
777,2,308,0.182029,0.929688
778,2,309,0.093326,0.953125
779,2,310,0.098400,0.976562
780,2,311,0.227524,0.937500
781,2,312,0.215349,0.976562
782,2,313,0.118890,0.960938
783,2,314,0.068888,0.976562
784,2,315,0.143110,0.960938
785,2,316,0.086063,0.976562
786,2,317,0.160918,0.968750
787,2,318,0.131044,0.953125
788,2,319,0.156962,0.960938
789,2,320,0.131714,0.960938
790,2,321,0.085665,0.968750
791,2,322,0.090575,0.984375
792,2,323,0.065457,0.984375
793,2,324,0.088441,0.976562
794,2,325,0.191185,0.929688
795,2,326,0.106586,0.968750
796,2,327,0.140459,0.976562
797,2,328,0.107202,0.968750
798,2,329,0.063494,0.992188
799,2,330,0.056082,0.984375
800,2,331,0.096816,0.960938
801,2,332,0.189985,0.937500
802,2,333,0.178329,0.929688
803,2,334,0.141259,0.953125
804,2,335,0.105043,0.976562
805,2,336,0.115782,0.960938
806,2,337,0.174798,0.968750
807,2,338,0.127461,0.960938
808,2,339,0.171989,0.953125
809,2,340,0.159772,0.937500
810,2,341,0.157286,0.953125
811,2,342,0.068576,0.976562
812,2,343,0.089142,0.968750
813,2,344,0.120377,0.960938
814,2,345,0.142786,0.960938
815,2,346,0.183357,0.953125
816,2,347,0.170063,0.945312
817,2,348,0.130301,0.976562
818,2,349,0.134791,0.976562
819,2,350,0.170288,0.937500
820,2,351,0.063378,0.992188
821,2,352,0.048874,0.984375
822,2,353,0.087248,0.968750
823,2,354,0.106540,0.976562
824,2,355,0.087249,0.984375
825,2,356,0.065948,0.984375
826,2,357,0.154752,0.937500
827,2,358,0.079470,0.984375
828,2,359,0.186688,0.968750
829,2,360,0.075421,0.984375
830,2,361,0.091859,0.968750
831,2,362,0.106212,0.984375
832,2,363,0.177148,0.953125
833,2,364,0.132770,0.968750
834,2,365,0.135397,0.953125
835,2,366,0.156525,0.960938
836,2,367,0.114659,0.968750
837,2,368,0.088181,0.976562
838,2,369,0.044241,0.992188
839,2,370,0.177151,0.960938
840,2,371,0.145298,0.968750
841,2,372,0.058280,0.992188
842,2,373,0.087058,0.992188
843,2,374,0.062544,0.976562
844,2,375,0.151393,0.953125
845,2,376,0.146544,0.960938
846,2,377,0.199569,0.960938
847,2,378,0.079685,0.984375
848,2,379,0.209834,0.937500
849,2,380,0.052371,0.992188
850,2,381,0.193465,0.953125
851,2,382,0.111257,0.968750
852,2,383,0.079852,0.976562
853,2,384,0.122213,0.945312
854,2,385,0.072127,0.976562
855,2,386,0.135922,0.953125
856,2,387,0.134884,0.953125
857,2,388,0.116349,0.976562
858,2,389,0.058991,0.984375
859,2,390,0.067070,0.984375
860,2,391,0.152253,0.953125
861,2,392,0.076469,0.976562
862,2,393,0.115656,0.945312
863,2,394,0.160343,0.960938
864,2,395,0.235123,0.929688
865,2,396,0.054932,0.992188
866,2,397,0.102394,0.953125
867,2,398,0.066233,0.984375
868,2,399,0.094088,0.976562
869,2,400,0.177506,0.953125
870,2,401,0.123520,0.953125
871,2,402,0.075401,0.984375
872,2,403,0.129147,0.945312
